,4141
2015-10-08 07:00:00,22.17568325770709
2015-10-08 08:00:00,22.852531626745314
2015-10-08 09:00:00,21.259195508051462
2015-10-08 10:00:00,19.013376849156757
2015-10-08 11:00:00,16.805088028434742
2015-10-08 12:00:00,13.670091862327922
2015-10-08 13:00:00,10.338471200597986
2015-10-08 14:00:00,7.488506449357601
2015-10-08 15:00:00,5.40713002737167
2015-10-08 16:00:00,4.34462458440664
2015-10-08 17:00:00,3.3759375378861547
2015-10-08 18:00:00,2.860829462387652
2015-10-08 19:00:00,2.758600337787638
2015-10-08 20:00:00,2.5250691587650187
2015-10-08 21:00:00,2.569360927346163
2015-10-08 22:00:00,2.685687727194719
2015-10-08 23:00:00,2.953009059801337
2015-10-09 00:00:00,2.8874200592326416
2015-10-09 01:00:00,5.514183135042594
2015-10-09 02:00:00,9.389150727016562
2015-10-09 03:00:00,12.443782409410428
2015-10-09 04:00:00,15.634968680059622
2015-10-09 05:00:00,18.90542344487181
2015-10-09 06:00:00,20.90989762351522
2015-10-09 07:00:00,22.10605377657256
2015-10-09 08:00:00,22.770760700706877
2015-10-09 09:00:00,21.171703212352703
2015-10-09 10:00:00,18.92499855137296
2015-10-09 11:00:00,16.719826156321
2015-10-09 12:00:00,13.593303601709671
2015-10-09 13:00:00,10.274182983207732
2015-10-09 14:00:00,7.439134539710926
2015-10-09 15:00:00,5.373920871093981
2015-10-09 16:00:00,4.327656000108954
2015-10-09 17:00:00,3.375401345522085
2015-10-09 18:00:00,2.875565924961365
2015-10-09 19:00:00,2.7866071957190357
2015-10-09 20:00:00,2.564159256199819
2015-10-09 21:00:00,2.616275502158188
2015-10-09 22:00:00,2.737017237123584
2015-10-09 23:00:00,3.004940333056661
2015-10-10 00:00:00,2.936821651716046
2015-10-10 01:00:00,5.554481451043784
2015-10-10 02:00:00,9.4159922715982
2015-10-10 03:00:00,12.45595446170848
2015-10-10 04:00:00,15.630833939451946
2015-10-10 05:00:00,18.884230852298508
2015-10-10 06:00:00,20.87338887856269
2015-10-10 07:00:00,22.05622138910672
2015-10-10 08:00:00,22.709999906265
2015-10-10 09:00:00,21.10509789312925
2015-10-10 10:00:00,18.8560839944335
2015-10-10 11:00:00,16.65154249603682
2015-10-10 12:00:00,13.529886099375943
2015-10-10 13:00:00,10.21880887863108
2015-10-10 14:00:00,7.3938162221506865
2015-10-10 15:00:00,5.339848996800214
2015-10-10 16:00:00,4.305104287775024
2015-10-10 17:00:00,3.365079644898942
2015-10-10 18:00:00,2.8770490076930297
2015-10-10 19:00:00,2.7988040273380195
2015-10-10 20:00:00,2.585981139147219
2015-10-10 21:00:00,2.645582498219744
2015-10-10 22:00:00,2.771491853640571
2015-10-10 23:00:00,3.041875032973948
2015-10-11 00:00:00,2.9739861697851184
2015-10-11 01:00:00,5.586022907805575
2015-10-11 02:00:00,9.438038051076829
2015-10-11 03:00:00,12.467498840070489
2015-10-11 04:00:00,15.630190710450153
2015-10-11 05:00:00,18.87034314283572
2015-10-11 06:00:00,20.84745275417536
2015-10-11 07:00:00,22.01948550776809
2015-10-11 08:00:00,22.66395651787253
2015-10-11 09:00:00,21.053862546224305
2015-10-11 10:00:00,18.802226120164004
2015-10-11 11:00:00,16.597076266492348
2015-10-11 12:00:00,13.478186608388764
2015-10-11 13:00:00,10.17237000148942
2015-10-11 14:00:00,7.354160810711832
2015-10-11 15:00:00,5.30788785070454
2015-10-11 16:00:00,4.281077607119999
2015-10-11 17:00:00,3.3498890181905816
2015-10-11 18:00:00,2.870657894632507
2015-10-11 19:00:00,2.800697228211151
2015-10-11 20:00:00,2.595782582206516
2015-10-11 21:00:00,2.661956384677157
2015-10-11 22:00:00,2.792960518598151
2015-10-11 23:00:00,3.066557216473741
2015-10-12 00:00:00,3.000411883901238
2015-10-12 01:00:00,5.608993425036904
2015-10-12 02:00:00,9.454171549015204
2015-10-12 03:00:00,12.476101976579915
2015-10-12 04:00:00,15.629692942825972
2015-10-12 05:00:00,18.859607670448256
2015-10-12 06:00:00,20.8273976963214
2015-10-12 07:00:00,21.990923964624088
2015-10-12 08:00:00,22.627817319239664
2015-10-12 09:00:00,21.01359424685143
2015-10-12 10:00:00,18.75968257686305
2015-10-12 11:00:00,16.55356395732496
2015-10-12 12:00:00,13.436385096945584
2015-10-12 13:00:00,10.13416530614495
2015-10-12 14:00:00,7.320602711445229
2015-10-12 15:00:00,5.279563648186168
2015-10-12 16:00:00,4.258062219874311
2015-10-12 17:00:00,3.333090480156927
2015-10-12 18:00:00,2.86020730971616
2015-10-12 19:00:00,2.796395919604061
2015-10-12 20:00:00,2.5977020204987955
2015-10-12 21:00:00,2.669300189095562
2015-10-12 22:00:00,2.804847193459346
2015-10-12 23:00:00,3.081731159003782
2015-10-13 00:00:00,3.018002178824553
2015-10-13 01:00:00,5.6243491686034295
2015-10-13 02:00:00,9.464365734404446
2015-10-13 03:00:00,12.480775857930286
2015-10-13 04:00:00,15.627477809097236
2015-10-13 05:00:00,18.849424458337158
2015-10-13 06:00:00,20.810074676583163
2015-10-13 07:00:00,21.967049556750585
2015-10-13 08:00:00,22.59797649500335
2015-10-13 09:00:00,20.980797298151582
2015-10-13 10:00:00,18.725285541212696
2015-10-13 11:00:00,16.51834609982045
2015-10-13 12:00:00,13.402495740746083
2015-10-13 13:00:00,10.103000614210677
2015-10-13 14:00:00,7.292791192089485
2015-10-13 15:00:00,5.255362867752401
2015-10-13 16:00:00,4.237329330452308
2015-10-13 17:00:00,3.316636185849556
2015-10-13 18:00:00,2.848189057743216
2015-10-13 19:00:00,2.7887621210543143
2015-10-13 20:00:00,2.594778408727349
2015-10-13 21:00:00,2.670634265814435
2015-10-13 22:00:00,2.809965993442804
2015-10-13 23:00:00,3.089826460745152
2015-10-14 00:00:00,3.0286583235187328
2015-10-14 01:00:00,5.6333551711935455
2015-10-14 02:00:00,9.46918407914264
2015-10-14 03:00:00,12.481364002224629
2015-10-14 04:00:00,15.622695333789832
2015-10-14 05:00:00,18.838319524263405
2015-10-14 06:00:00,20.793493052730746
2015-10-14 07:00:00,21.945493182980623
2015-10-14 08:00:00,22.571847282560192
2015-10-14 09:00:00,20.95283593680388
2015-10-14 10:00:00,18.69651624709743
2015-10-14 11:00:00,16.489176353250258
2015-10-14 12:00:00,13.374681038945411
2015-10-14 13:00:00,10.077552491247031
2015-10-14 14:00:00,7.269987682506036
2015-10-14 15:00:00,5.235164863979149
2015-10-14 16:00:00,4.2193678090287134
2015-10-14 17:00:00,3.301577972879686
2015-10-14 18:00:00,2.836138032224726
2015-10-14 19:00:00,2.779704529819742
2015-10-14 20:00:00,2.589164466593587
2015-10-14 21:00:00,2.6682131050423026
2015-10-14 22:00:00,2.810528092517513
2015-10-14 23:00:00,3.0928723541277665
2015-10-15 00:00:00,3.0341033947381235
2015-10-15 01:00:00,5.637326216805262
2015-10-15 02:00:00,9.469460048442023
2015-10-15 03:00:00,12.478177288185352
2015-10-15 04:00:00,15.615126920611887
2015-10-15 05:00:00,18.825571340107032
2015-10-15 06:00:00,20.776486802556185
2015-10-15 07:00:00,21.924728719993603
2015-10-15 08:00:00,22.547647931923507
2015-10-15 09:00:00,20.927791435565897
2015-10-15 10:00:00,18.671443476317275
2015-10-15 11:00:00,16.464232144102187
2015-10-15 12:00:00,13.35134064182861
2015-10-15 13:00:00,10.05653936361174
2015-10-15 14:00:00,7.251302148382347
2015-10-15 15:00:00,5.218517068413144
2015-10-15 16:00:00,4.204180280239371
2015-10-15 17:00:00,3.2883618793213385
2015-10-15 18:00:00,2.8249045403516098
2015-10-15 19:00:00,2.7704141774948465
2015-10-15 20:00:00,2.582308002710847
2015-10-15 21:00:00,2.6636435637227063
2015-10-15 22:00:00,2.80819421914456
2015-10-15 23:00:00,3.092476601613314
2015-10-16 00:00:00,3.035791878617683
2015-10-16 01:00:00,5.637475214571383
2015-10-16 02:00:00,9.466094135273927
2015-10-16 03:00:00,12.471754500448414
2015-10-16 04:00:00,15.604924339557003
2015-10-16 05:00:00,18.81094439977096
2015-10-16 06:00:00,20.758457433385
2015-10-16 07:00:00,21.903841359908107
2015-10-16 08:00:00,22.524213020883888
2015-10-16 09:00:00,20.90432752329424
2015-10-16 10:00:00,18.648648567198784
2015-10-16 11:00:00,16.44210393958567
2015-10-16 12:00:00,13.33116318837899
2015-10-16 13:00:00,10.038828480545758
2015-10-16 14:00:00,7.235847625369301
2015-10-16 15:00:00,5.204828372205839
2015-10-16 16:00:00,4.191501511862332
2015-10-16 17:00:00,3.277057234832487
2015-10-16 18:00:00,2.814879933869087
2015-10-16 19:00:00,2.761571780541741
2015-10-16 20:00:00,2.5751289738108487
2015-10-16 21:00:00,2.658020814603001
2015-10-16 22:00:00,2.8041612583364595
2015-10-16 23:00:00,3.0898596320562017
2015-10-17 00:00:00,3.034889993360132
2015-10-17 01:00:00,5.634841699687344
2015-10-17 02:00:00,9.459936588436875
2015-10-17 03:00:00,12.462707452433031
2015-10-17 04:00:00,15.592428124334226
2015-10-17 05:00:00,18.79449303791094
2015-10-17 06:00:00,20.73917670088777
2015-10-17 07:00:00,21.88234159912619
2015-10-17 08:00:00,22.500829049175085
2015-10-17 09:00:00,20.881557259740656
2015-10-17 10:00:00,18.627131421413235
2015-10-17 11:00:00,16.42174433049751
2015-10-17 12:00:00,13.313121436032317
2015-10-17 13:00:00,10.023477281600552
2015-10-17 14:00:00,7.222823692287868
2015-10-17 15:00:00,5.193487531073284
2015-10-17 16:00:00,4.180943417814306
2015-10-17 17:00:00,3.267518124917125
2015-10-17 18:00:00,2.806163757294965
2015-10-17 19:00:00,2.7535100482781463
2015-10-17 20:00:00,2.568166484449683
2015-10-17 21:00:00,2.652051234339956
2015-10-17 22:00:00,2.7992541451608206
2015-10-17 23:00:00,3.0859098369874767
2015-10-18 00:00:00,3.0322918807343293
2015-10-18 01:00:00,5.630268884891587
2015-10-18 02:00:00,9.451727630012355
2015-10-18 03:00:00,12.45162910366652
2015-10-18 04:00:00,15.578050084692109
2015-10-18 05:00:00,18.776426300270373
2015-10-18 06:00:00,20.71864263212834
2015-10-18 07:00:00,21.86002172868409
2015-10-18 08:00:00,22.47710074486005
2015-10-18 09:00:00,20.858927381222944
2015-10-18 10:00:00,18.606219600641086
2015-10-18 11:00:00,16.40240709743246
2015-10-18 12:00:00,13.29644438141905
2015-10-18 13:00:00,10.009739318211452
2015-10-18 14:00:00,7.211555026863159
2015-10-18 15:00:00,5.183931289591358
2015-10-18 16:00:00,4.172087655782394
2015-10-18 17:00:00,3.2594940017054483
2015-10-18 18:00:00,2.798684988883915
2015-10-18 19:00:00,2.746337575365918
2015-10-18 20:00:00,2.5616974821470007
2015-10-18 21:00:00,2.646158494696074
2015-10-18 22:00:00,2.794012907362851
2015-10-18 23:00:00,3.081246611419512
2015-10-19 00:00:00,3.028655206408032
2015-10-19 01:00:00,5.624410185750656
2015-10-19 02:00:00,9.44207522580535
2015-10-19 03:00:00,12.439044650064812
2015-10-19 04:00:00,15.562201473095952
2015-10-19 05:00:00,18.757018283851156
2015-10-19 06:00:00,20.696978205438523
2015-10-19 07:00:00,21.836849530044404
2015-10-19 08:00:00,22.452846519683906
2015-10-19 09:00:00,20.83612206193636
2015-10-19 10:00:00,18.585486285373683
2015-10-19 11:00:00,16.383584105137835
2015-10-19 12:00:00,13.280576694993943
2015-10-19 13:00:00,9.9970483297842
2015-10-19 14:00:00,7.201500490496832
2015-10-19 15:00:00,5.175677210790895
2015-10-19 16:00:00,4.164539542545208
2015-10-19 17:00:00,3.252700728061796
2015-10-19 18:00:00,2.792285290042491
2015-10-19 19:00:00,2.7400287502761635
2015-10-19 20:00:00,2.555827449226041
2015-10-19 21:00:00,2.6405692953764577
2015-10-19 22:00:00,2.788768168651317
2015-10-19 23:00:00,3.076281054599395
2015-10-20 00:00:00,3.024443590806472
2015-10-20 01:00:00,5.617751146447291
2015-10-20 02:00:00,9.431455613260828
2015-10-20 03:00:00,12.425391147497947
2015-10-20 04:00:00,15.54525349464326
2015-10-20 05:00:00,18.73655248761129
2015-10-20 06:00:00,20.674363440851543
2015-10-20 07:00:00,21.812892696549973
2015-10-20 08:00:00,22.428020209987693
2015-10-20 09:00:00,20.812986986578245
2015-10-20 10:00:00,18.56468140652845
2015-10-20 11:00:00,16.36494767531052
2015-10-20 12:00:00,13.265135703809426
2015-10-20 13:00:00,9.98499218210615
2015-10-20 14:00:00,7.192245256184906
2015-10-20 15:00:00,5.1683340583927775
2015-10-20 16:00:00,4.157955580908227
2015-10-20 17:00:00,3.246863086799106
2015-10-20 18:00:00,2.786773447485454
2015-10-20 19:00:00,2.7344863923242926
2015-10-20 20:00:00,2.5505570781048115
2015-10-20 21:00:00,2.635379761599476
2015-10-20 22:00:00,2.7837030754147625
2015-10-20 23:00:00,3.0712696262438026
2015-10-21 00:00:00,3.0199688021491724
2015-10-21 01:00:00,5.610637777527623
2015-10-21 02:00:00,9.42022633356434
2015-10-21 03:00:00,12.411014785799292
2015-10-21 04:00:00,15.527519381763511
2015-10-21 05:00:00,18.715290191828323
2015-10-21 06:00:00,20.650992423565462
2015-10-21 07:00:00,21.788267493907583
2015-10-21 08:00:00,22.402654815623062
2015-10-21 09:00:00,20.789471842378216
2015-10-21 10:00:00,18.54367655646947
2015-10-21 11:00:00,16.34630132948657
2015-10-21 12:00:00,13.249870945075669
2015-10-21 13:00:00,9.973283580398167
2015-10-21 14:00:00,7.183484255613731
2015-10-21 15:00:00,5.161598705440488
2015-10-21 16:00:00,4.152053695175025
2015-10-21 17:00:00,3.241737366319261
2015-10-21 18:00:00,2.78195857809005
2015-10-21 19:00:00,2.7295832181393043
2015-10-21 20:00:00,2.54582917339543
2015-10-21 21:00:00,2.630604684921967
2015-10-21 22:00:00,2.778901709189011
2015-10-21 23:00:00,3.066358686024869
2015-10-22 00:00:00,3.015428703034912
2015-10-22 01:00:00,5.603305672022996
2015-10-22 02:00:00,9.408644892312704
2015-10-22 03:00:00,12.396178170482528
2015-10-22 04:00:00,15.509250114414332
2015-10-22 05:00:00,18.69345516923349
2015-10-22 06:00:00,20.62704824079452
2015-10-22 07:00:00,21.7631057459504
2015-10-22 08:00:00,22.37682381790884
2015-10-22 09:00:00,20.765588552859384
2015-10-22 10:00:00,18.522422852581133
2015-10-22 11:00:00,16.32753995444595
2015-10-22 12:00:00,13.234629095553757
2015-10-22 13:00:00,9.96173186169116
2015-10-22 14:00:00,7.175002449466376
2015-10-22 15:00:00,5.155245922922893
2015-10-22 16:00:00,4.146612949879207
2015-10-22 17:00:00,3.2371207836750253
2015-10-22 18:00:00,2.777668423534707
2015-10-22 19:00:00,2.725187633935995
2015-10-22 20:00:00,2.541560128186678
2015-10-22 21:00:00,2.6262125546097463
2015-10-22 22:00:00,2.7743853716908795
2015-10-22 23:00:00,3.061619708306413
2015-10-23 00:00:00,3.010939194901974
2015-10-23 01:00:00,5.59590673992223
2015-10-23 02:00:00,9.39688872182356
2015-10-23 03:00:00,12.381072416526766
2015-10-23 04:00:00,15.490638073551242
2015-10-23 05:00:00,18.671228873646847
2015-10-23 06:00:00,20.602690217378264
2015-10-23 07:00:00,21.737535118520636
2015-10-23 08:00:00,22.350615927437964
2015-10-23 09:00:00,20.74138222100381
2015-10-23 10:00:00,18.50092000550504
2015-10-23 11:00:00,16.30861899551715
2015-10-23 12:00:00,13.219325234952786
2015-10-23 13:00:00,9.950218094753522
2015-10-23 14:00:00,7.1666552435188535
2015-10-23 15:00:00,5.149115219108629
2015-10-23 16:00:00,4.141467486906723
2015-10-23 17:00:00,3.232852728588652
2015-10-23 18:00:00,2.7737576436571016
2015-10-23 19:00:00,2.7211783815475554
2015-10-23 20:00:00,2.5376598412536477
2015-10-23 21:00:00,2.62214935813198
2015-10-23 22:00:00,2.770138669421252
2015-10-23 23:00:00,3.0570759457163144
2015-10-24 00:00:00,3.0065597610867805
2015-10-24 01:00:00,5.588532043536182
2015-10-24 02:00:00,9.385073931638166
2015-10-24 03:00:00,12.365830728802717
2015-10-24 04:00:00,15.471824719553254
2015-10-24 05:00:00,18.64875187540439
2015-10-24 06:00:00,20.578049170211003
2015-10-24 07:00:00,21.711668644109977
2015-10-24 08:00:00,22.3241196814522
2015-10-24 09:00:00,20.71691189350351
2015-10-24 10:00:00,18.479194559797964
2015-10-24 11:00:00,16.28953161067288
2015-10-24 12:00:00,13.203920384218092
2015-10-24 13:00:00,9.938674412853214
2015-10-24 14:00:00,7.158350878270326
2015-10-24 15:00:00,5.1430973243817855
2015-10-24 16:00:00,4.136497859498172
2015-10-24 17:00:00,3.2288113756170764
2015-10-24 18:00:00,2.7701097917673927
2015-10-24 19:00:00,2.7174516207210493
2015-10-24 20:00:00,2.5340433336818413
2015-10-24 21:00:00,2.6183538868433844
2015-10-24 22:00:00,2.766127450670992
2015-10-24 23:00:00,3.0527217993022897
2015-10-25 00:00:00,3.002313010673752
2015-10-25 01:00:00,5.581230275394715
2015-10-25 02:00:00,9.373271578616098
2015-10-25 03:00:00,12.350541489966648
2015-10-25 04:00:00,15.452909748545434
2015-10-25 05:00:00,18.62612860356011
2015-10-25 06:00:00,20.553227544666463
2015-10-25 07:00:00,21.685600356595018
2015-10-25 08:00:00,22.29741496293028
2015-10-25 09:00:00,20.69223860097482
2015-10-25 10:00:00,18.45728529636573
2015-10-25 11:00:00,16.27029242231955
2015-10-25 12:00:00,13.18840467418854
2015-10-25 13:00:00,9.927067677498826
2015-10-25 14:00:00,7.150035608198412
2015-10-25 15:00:00,5.137121785641889
2015-10-25 16:00:00,4.13162176680084
2015-10-25 17:00:00,3.2249080676039137
2015-10-25 18:00:00,2.766635612694719
2015-10-25 19:00:00,2.7139231535264283
2015-10-25 20:00:00,2.5306366629104566
2015-10-25 21:00:00,2.614766875541872
2015-10-25 22:00:00,2.76231051397732
2015-10-25 23:00:00,3.048536292892904
2015-10-26 00:00:00,2.998199023853348
2015-10-26 01:00:00,5.574022046528767
2015-10-26 02:00:00,9.361520996398925
2015-10-26 03:00:00,12.335259812040643
2015-10-26 04:00:00,15.4339601794518
2015-10-26 05:00:00,18.60343345434528
2015-10-26 06:00:00,20.52830223126027
2015-10-26 07:00:00,21.65940471863265
2015-10-26 08:00:00,22.27056915787804
2015-10-26 09:00:00,20.667418568068666
2015-10-26 10:00:00,18.43523399669037
2015-10-26 11:00:00,16.25092647926551
2015-10-26 12:00:00,13.172785247127893
2015-10-26 13:00:00,9.915387110205977
2015-10-26 14:00:00,7.1416818521315815
2015-10-26 15:00:00,5.131146371580547
2015-10-26 16:00:00,4.126785352998416
2015-10-26 17:00:00,3.221081012262505
2015-10-26 18:00:00,2.76326947657322
2015-10-26 19:00:00,2.7105277537585675
2015-10-26 20:00:00,2.527379119263097
2015-10-26 21:00:00,2.6113358571107588
2015-10-26 22:00:00,2.758646748966548
2015-10-26 23:00:00,3.044491992821056
2015-10-27 00:00:00,2.994205443185378
2015-10-27 01:00:00,5.566910482742062
2015-10-27 02:00:00,9.349840214561166
2015-10-27 03:00:00,12.320017124199932
2015-10-27 04:00:00,15.415018524742374
2015-10-27 05:00:00,18.580717063098493
2015-10-27 06:00:00,20.503328588807108
2015-10-27 07:00:00,21.633138196787385
2015-10-27 08:00:00,22.243636242778265
2015-10-27 09:00:00,20.64249993180943
2015-10-27 10:00:00,18.41308005747048
2015-10-27 11:00:00,16.23146215953915
2015-10-27 12:00:00,13.157077938228923
2015-10-27 13:00:00,9.903635308382684
2015-10-27 14:00:00,7.133279127672312
2015-10-27 15:00:00,5.125148500646851
2015-10-27 16:00:00,4.121955658558501
2015-10-27 17:00:00,3.2172892087961937
2015-10-27 18:00:00,2.759965128609743
2015-10-27 19:00:00,2.707216963877704
2015-10-27 20:00:00,2.524223159202514
2015-10-27 21:00:00,2.608017184017889
2015-10-27 22:00:00,2.755099067213115
2015-10-27 23:00:00,3.0405605529419866
2015-10-28 00:00:00,2.9903142427780454
2015-10-28 01:00:00,5.559888760120067
2015-10-28 02:00:00,9.33823376538719
2015-10-28 03:00:00,12.30482875072638
2015-10-28 04:00:00,15.396109666175716
2015-10-28 05:00:00,18.55801206038091
2015-10-28 06:00:00,20.47834474448001
2015-10-28 07:00:00,21.60684186937433
2015-10-28 08:00:00,22.2166575768007
2015-10-28 09:00:00,20.61752171253721
2015-10-28 10:00:00,18.390857749916584
2015-10-28 11:00:00,16.2119269331642
2015-10-28 12:00:00,13.14130184632685
2015-10-28 13:00:00,9.891821996332547
