,4141
2015-10-13 07:00:00,17.435250211463668
2015-10-13 08:00:00,17.803139890712114
2015-10-13 09:00:00,16.576396148411007
2015-10-13 10:00:00,13.620758558885704
2015-10-13 11:00:00,11.317681369084548
2015-10-13 12:00:00,8.239021635042109
2015-10-13 13:00:00,6.247696105527622
2015-10-13 14:00:00,5.457737622991616
2015-10-13 15:00:00,5.639795557229217
2015-10-13 16:00:00,2.6635172271424814
2015-10-13 17:00:00,2.204441314052918
2015-10-13 18:00:00,2.6526603310742303
2015-10-13 19:00:00,3.2282718893524223
2015-10-13 20:00:00,3.598634725114937
2015-10-13 21:00:00,3.1783977277577837
2015-10-13 22:00:00,3.214428520078279
2015-10-13 23:00:00,3.4232384509637743
2015-10-14 00:00:00,3.894135530133566
2015-10-14 01:00:00,5.517367872654548
2015-10-14 02:00:00,7.556109998092525
2015-10-14 03:00:00,10.688664205178377
2015-10-14 04:00:00,13.91396838402751
2015-10-14 05:00:00,14.712580965507389
2015-10-14 06:00:00,17.944228751247437
2015-10-14 07:00:00,17.781516336484625
2015-10-14 08:00:00,16.268645901581696
2015-10-14 09:00:00,16.02420764653663
2015-10-14 10:00:00,14.245930690213484
2015-10-14 11:00:00,11.520464021832938
2015-10-14 12:00:00,9.69562141070601
2015-10-14 13:00:00,7.668992779652972
2015-10-14 14:00:00,5.980360394464988
2015-10-14 15:00:00,4.5135738927534135
2015-10-14 16:00:00,3.090234227643592
2015-10-14 17:00:00,3.73598355503667
2015-10-14 18:00:00,3.8426892918780418
2015-10-14 19:00:00,3.19843786652954
2015-10-14 20:00:00,4.129625172849789
2015-10-14 21:00:00,3.4943395451910693
2015-10-14 22:00:00,4.733920929285672
2015-10-14 23:00:00,7.910926046879677
2015-10-15 00:00:00,5.605699919229677
2015-10-15 01:00:00,5.869886280022904
2015-10-15 02:00:00,10.26150274754166
2015-10-15 03:00:00,12.64070033809009
2015-10-15 04:00:00,15.589258196713864
2015-10-15 05:00:00,18.28236661393566
2015-10-15 06:00:00,19.02722090602277
2015-10-15 07:00:00,20.94293250095992
2015-10-15 08:00:00,25.787245982678357
2015-10-15 09:00:00,20.400662905161123
2015-10-15 10:00:00,19.067748357288156
2015-10-15 11:00:00,15.51611205634553
2015-10-15 12:00:00,12.97537419895184
2015-10-15 13:00:00,10.247930800669222
2015-10-15 14:00:00,6.508299407148455
2015-10-15 15:00:00,4.427777602288916
2015-10-15 16:00:00,3.849460087864905
2015-10-15 17:00:00,6.70905666766688
2015-10-15 18:00:00,3.3906942199470063
2015-10-15 19:00:00,3.6020588049345488
2015-10-15 20:00:00,5.649332546709536
2015-10-15 21:00:00,3.395896364533929
2015-10-15 22:00:00,3.268932571457288
2015-10-15 23:00:00,2.7528043309587726
2015-10-16 00:00:00,5.103792417271384
2015-10-16 01:00:00,9.46662051145477
2015-10-16 02:00:00,12.20599527473006
2015-10-16 03:00:00,15.72359995461906
2015-10-16 04:00:00,19.880448210243884
2015-10-16 05:00:00,21.503859138783746
2015-10-16 06:00:00,22.65271587247756
2015-10-16 07:00:00,23.41942521918699
2015-10-16 08:00:00,23.033141888668865
2015-10-16 09:00:00,22.4722976933326
2015-10-16 10:00:00,19.784450193451026
2015-10-16 11:00:00,18.149215264132224
2015-10-16 12:00:00,13.741004942801233
2015-10-16 13:00:00,9.811009593478376
2015-10-16 14:00:00,8.58795249496511
2015-10-16 15:00:00,5.605667556419377
2015-10-16 16:00:00,7.006998030164382
2015-10-16 17:00:00,4.267277551758635
2015-10-16 18:00:00,5.445524796039297
2015-10-16 19:00:00,4.490263220342296
2015-10-16 20:00:00,3.3783975331577807
2015-10-16 21:00:00,6.324873140219919
2015-10-16 22:00:00,3.277172213826928
2015-10-16 23:00:00,4.678298234927306
2015-10-17 00:00:00,10.334199777144
2015-10-17 01:00:00,11.58889128649982
2015-10-17 02:00:00,17.410987670847437
2015-10-17 03:00:00,18.973313794947597
2015-10-17 04:00:00,19.908071994858265
2015-10-17 05:00:00,22.810735561634544
2015-10-17 06:00:00,24.421391999543133
2015-10-17 07:00:00,25.858257547671315
2015-10-17 08:00:00,26.107768437005884
2015-10-17 09:00:00,26.27970047310568
2015-10-17 10:00:00,23.53638228958419
2015-10-17 11:00:00,19.47389099642268
2015-10-17 12:00:00,13.84824986296018
2015-10-17 13:00:00,10.218241701818007
2015-10-17 14:00:00,10.23223932594708
2015-10-17 15:00:00,6.64841029662802
2015-10-17 16:00:00,4.785516461673378
2015-10-17 17:00:00,5.969899175092001
2015-10-17 18:00:00,4.9857744608810926
2015-10-17 19:00:00,4.095834973636503
2015-10-17 20:00:00,4.556180595524298
2015-10-17 21:00:00,4.873190858147245
2015-10-17 22:00:00,2.6363501833581218
2015-10-17 23:00:00,3.88867247515266
2015-10-18 00:00:00,7.97329839509701
2015-10-18 01:00:00,10.409116493950547
2015-10-18 02:00:00,12.565244910415752
2015-10-18 03:00:00,17.022823281508785
2015-10-18 04:00:00,19.67876081421047
2015-10-18 05:00:00,21.231978460785665
2015-10-18 06:00:00,24.14046012855656
2015-10-18 07:00:00,24.03340489698645
2015-10-18 08:00:00,24.67847484158814
2015-10-18 09:00:00,21.289695997492444
2015-10-18 10:00:00,16.30626377084376
2015-10-18 11:00:00,12.256263341333268
2015-10-18 12:00:00,10.136731239581673
2015-10-18 13:00:00,8.735924594536218
2015-10-18 14:00:00,7.998277287700336
2015-10-18 15:00:00,5.152291749990541
2015-10-18 16:00:00,4.038631107958885
2015-10-18 17:00:00,4.146573718338406
2015-10-18 18:00:00,4.038835088153727
2015-10-18 19:00:00,3.083416422903081
2015-10-18 20:00:00,6.191484030061982
2015-10-18 21:00:00,3.826812616840028
2015-10-18 22:00:00,3.584866829694011
2015-10-18 23:00:00,4.274733281821867
2015-10-19 00:00:00,5.446111814897645
2015-10-19 01:00:00,10.92671003745845
2015-10-19 02:00:00,16.295026434585825
2015-10-19 03:00:00,18.3115407425208
2015-10-19 04:00:00,20.634764136070537
2015-10-19 05:00:00,22.57205629230471
2015-10-19 06:00:00,24.710197482428114
2015-10-19 07:00:00,25.60513985856264
2015-10-19 08:00:00,27.10328556911678
2015-10-19 09:00:00,24.226571306803024
2015-10-19 10:00:00,22.795955560660865
2015-10-19 11:00:00,19.71969008401833
2015-10-19 12:00:00,14.200191491819286
2015-10-19 13:00:00,11.766837017805392
2015-10-19 14:00:00,11.216333921484171
2015-10-19 15:00:00,6.811042394927317
2015-10-19 16:00:00,5.170947256553767
2015-10-19 17:00:00,5.576140153507213
2015-10-19 18:00:00,4.403201355015186
2015-10-19 19:00:00,4.537822850438312
2015-10-19 20:00:00,4.312475051040151
2015-10-19 21:00:00,2.493057344573959
2015-10-19 22:00:00,3.458512614952969
2015-10-19 23:00:00,5.528515325340813
2015-10-20 00:00:00,9.703920227411269
2015-10-20 01:00:00,13.811263729928646
2015-10-20 02:00:00,16.38175841185029
2015-10-20 03:00:00,20.804589754802173
2015-10-20 04:00:00,23.93566920988293
2015-10-20 05:00:00,26.175302062903704
2015-10-20 06:00:00,26.2659908071208
2015-10-20 07:00:00,29.48349821802912
2015-10-20 08:00:00,28.41235179672286
2015-10-20 09:00:00,26.39090523114087
2015-10-20 10:00:00,22.03616122523528
2015-10-20 11:00:00,18.849023831431367
2015-10-20 12:00:00,15.157295846092955
2015-10-20 13:00:00,13.948845146879728
2015-10-20 14:00:00,9.811947642527269
2015-10-20 15:00:00,7.199087845032498
2015-10-20 16:00:00,5.651414869138639
2015-10-20 17:00:00,5.479691183394202
2015-10-20 18:00:00,4.470165206471826
2015-10-20 19:00:00,5.044716114981821
2015-10-20 20:00:00,4.756857185241868
2015-10-20 21:00:00,2.843574100314065
2015-10-20 22:00:00,3.096879351987541
2015-10-20 23:00:00,4.619111497500407
2015-10-21 00:00:00,5.640654470939055
2015-10-21 01:00:00,11.513297785375704
2015-10-21 02:00:00,13.948690608554925
2015-10-21 03:00:00,17.412318325667986
2015-10-21 04:00:00,19.528661155143308
2015-10-21 05:00:00,20.759319616366152
2015-10-21 06:00:00,21.920898477880936
2015-10-21 07:00:00,24.705063724947628
2015-10-21 08:00:00,27.011114159360687
2015-10-21 09:00:00,24.280954411036973
2015-10-21 10:00:00,24.637009105048968
2015-10-21 11:00:00,20.30986313524446
2015-10-21 12:00:00,16.672951774063073
2015-10-21 13:00:00,11.706748846187974
2015-10-21 14:00:00,11.049542729611645
2015-10-21 15:00:00,8.163019346741184
2015-10-21 16:00:00,5.494228463290636
2015-10-21 17:00:00,4.234697414558177
2015-10-21 18:00:00,4.4582780155340895
2015-10-21 19:00:00,3.147979520775266
2015-10-21 20:00:00,3.578353991289971
2015-10-21 21:00:00,3.764331132722271
2015-10-21 22:00:00,5.774184489245485
2015-10-21 23:00:00,4.892323184656377
2015-10-31 00:00:00,9.15936102184003
2015-10-31 01:00:00,13.18963938939678
2015-10-31 02:00:00,15.017065781155026
2015-10-31 03:00:00,17.42753439779358
2015-10-31 04:00:00,18.906503844008547
2015-10-31 05:00:00,21.702672386547736
2015-10-31 06:00:00,20.75706484976538
2015-10-31 07:00:00,22.534078416306173
2015-10-31 08:00:00,24.782286232931767
2015-10-31 09:00:00,23.134409728480406
2015-10-31 10:00:00,22.03745573764725
2015-10-31 11:00:00,17.41722140954076
2015-10-31 12:00:00,13.919305956345417
2015-10-31 13:00:00,10.266758160841883
2015-10-31 14:00:00,7.427994372439105
2015-10-31 15:00:00,6.814937034733176
2015-10-31 16:00:00,4.698793579067287
2015-10-31 17:00:00,4.383080899779912
2015-10-31 18:00:00,7.62561244035851
2015-10-31 19:00:00,6.970237657262799
2015-10-31 20:00:00,7.019619998630849
2015-10-31 21:00:00,5.215398048949474
2015-10-31 22:00:00,4.372429519368307
2015-10-31 23:00:00,9.926801957042144
2015-11-01 00:00:00,9.535815743247806
2015-11-01 01:00:00,9.489408418178352
2015-11-01 02:00:00,14.008063762855892
2015-11-01 03:00:00,17.31959946472307
2015-11-01 04:00:00,18.33694885575415
2015-11-01 05:00:00,19.37029598708076
2015-11-01 06:00:00,21.39210055148763
2015-11-01 07:00:00,22.85234657648272
2015-11-01 08:00:00,25.20153226686407
2015-11-01 09:00:00,23.20566578623731
2015-11-01 10:00:00,20.01822626079564
2015-11-01 11:00:00,17.433648252353855
2015-11-01 12:00:00,13.815338656572608
2015-11-01 13:00:00,9.74753561047396
2015-11-01 14:00:00,7.383487830968722
2015-11-01 15:00:00,5.583581710076883
2015-11-01 16:00:00,4.799530030982709
2015-11-01 17:00:00,4.654544050280155
2015-11-01 18:00:00,4.676523004858705
2015-11-01 19:00:00,4.498736607243256
2015-11-01 20:00:00,4.018811485124457
2015-11-01 21:00:00,3.248839990759352
2015-11-01 22:00:00,4.31278745846074
2015-11-01 23:00:00,6.682733301086781
2015-11-02 00:00:00,10.937690951595366
2015-11-02 01:00:00,14.491858130604584
2015-11-02 02:00:00,14.208200425147474
2015-11-02 03:00:00,15.460858581494447
2015-11-02 04:00:00,17.150484764806
2015-11-02 05:00:00,19.345327724597603
2015-11-02 06:00:00,19.21233263756068
2015-11-02 07:00:00,20.78742494542429
2015-11-02 08:00:00,21.33561977020655
2015-11-02 09:00:00,21.03738407149275
2015-11-02 10:00:00,20.09755069787498
2015-11-02 11:00:00,18.172876258059205
2015-11-02 12:00:00,15.891918765627665
2015-11-02 13:00:00,12.80964755455824
2015-11-02 14:00:00,10.125231339355508
2015-11-02 15:00:00,6.119572448227851
2015-11-02 16:00:00,6.063511556693536
2015-11-02 17:00:00,4.905560755193205
2015-11-02 18:00:00,3.705749721582903
2015-11-02 19:00:00,4.60022153773118
2015-11-02 20:00:00,3.8885925130264822
2015-11-02 21:00:00,4.460652430043011
2015-11-02 22:00:00,5.51721550759876
2015-11-02 23:00:00,7.241024732120148
2015-11-03 00:00:00,6.339724599223636
2015-11-03 01:00:00,10.534503958318236
2015-11-03 02:00:00,14.119617401435102
2015-11-03 03:00:00,15.933739477313088
2015-11-03 04:00:00,16.949718409629206
2015-11-03 05:00:00,19.01543163030305
2015-11-03 06:00:00,24.13506463389497
2015-11-03 07:00:00,21.71968837424321
2015-11-03 08:00:00,24.34200271873075
2015-11-03 09:00:00,23.12357054927911
2015-11-03 10:00:00,17.011886187089463
2015-11-03 11:00:00,12.34078767886305
2015-11-03 12:00:00,6.472056602986765
2015-11-03 13:00:00,5.4095926276115005
2015-11-03 14:00:00,3.059263018187277
2015-11-03 15:00:00,3.836273423792454
2015-11-03 16:00:00,4.021463109544955
2015-11-03 17:00:00,3.413102985717813
2015-11-03 18:00:00,4.37202911817519
2015-11-03 19:00:00,4.515220025918156
2015-11-03 20:00:00,4.585399252501711
2015-11-03 21:00:00,5.864932644023094
2015-11-03 22:00:00,5.055577026873246
2015-11-03 23:00:00,5.414479411966678
2015-11-04 00:00:00,9.43427069352469
2015-11-04 01:00:00,10.4499022571361
2015-11-04 02:00:00,11.307171251158774
2015-11-04 03:00:00,14.720943314897536
2015-11-04 04:00:00,16.388065616485235
2015-11-04 05:00:00,20.287715870429864
2015-11-04 06:00:00,21.73096220724707
2015-11-04 07:00:00,22.631764496182228
2015-11-04 08:00:00,22.43519881015978
2015-11-04 09:00:00,19.03577035733917
2015-11-04 10:00:00,14.46508500364004
2015-11-04 11:00:00,9.759250475352475
2015-11-04 12:00:00,7.438369369726259
2015-11-04 13:00:00,6.481782808606132
2015-11-04 14:00:00,4.7395589087996175
2015-11-04 15:00:00,4.609446946578036
2015-11-04 16:00:00,6.077262207697297
2015-11-04 17:00:00,4.881609913322885
2015-11-04 18:00:00,3.4554351951633877
2015-11-04 19:00:00,4.243505059682301
2015-11-04 20:00:00,3.4334473821513622
2015-11-04 21:00:00,2.980975135937083
2015-11-04 22:00:00,4.163903176466491
2015-11-04 23:00:00,4.074732531522296
2015-11-05 00:00:00,5.584091129057979
2015-11-05 01:00:00,9.893405308500084
2015-11-05 02:00:00,12.513749537382548
2015-11-05 03:00:00,14.764315303642045
2015-11-05 04:00:00,15.26638950950711
2015-11-05 05:00:00,15.653882665813171
2015-11-05 06:00:00,16.886784909179276
2015-11-05 07:00:00,19.149600873169117
2015-11-05 08:00:00,16.25293293039432
2015-11-05 09:00:00,15.089097471535847
2015-11-05 10:00:00,11.480264332606165
2015-11-05 11:00:00,11.311427669387792
2015-11-05 12:00:00,8.711006293617867
2015-11-05 13:00:00,9.653167072990913
2015-11-05 14:00:00,8.072539307216783
2015-11-05 15:00:00,6.920244202097348
2015-11-05 16:00:00,5.05945950109713
2015-11-05 17:00:00,6.57338054621032
2015-11-05 18:00:00,2.994797244970883
2015-11-05 19:00:00,4.285411355646346
2015-11-05 20:00:00,3.768204039838002
2015-11-05 21:00:00,3.819581418537304
2015-11-05 22:00:00,3.2775802923290573
2015-11-05 23:00:00,6.440977674979383
2015-11-06 00:00:00,9.31416474530787
2015-11-06 01:00:00,14.207593398040716
2015-11-06 02:00:00,17.66005020533567
2015-11-06 03:00:00,17.82378547388385
2015-11-06 04:00:00,20.481375635934832
2015-11-06 05:00:00,21.27816574236757
2015-11-06 06:00:00,20.32193741629721
2015-11-06 07:00:00,19.19578839097591
2015-11-06 08:00:00,19.09262862599878
2015-11-06 09:00:00,19.128244253070367
2015-11-06 10:00:00,16.945652743001034
2015-11-06 11:00:00,18.354828481657325
2015-11-06 12:00:00,13.16736976008777
2015-11-06 13:00:00,10.05554180697451
2015-11-06 14:00:00,7.487534974755261
2015-11-06 15:00:00,6.17896411074916
2015-11-06 16:00:00,4.578580620974076
2015-11-06 17:00:00,3.701007506862055
2015-11-06 18:00:00,4.850781383701758
2015-11-06 19:00:00,4.511036128731192
2015-11-06 20:00:00,5.853466760181478
2015-11-06 21:00:00,3.193481868280804
2015-11-06 22:00:00,6.372991442187159
2015-11-06 23:00:00,8.775334702059158
2015-11-07 00:00:00,10.529059919441195
2015-11-07 01:00:00,12.810992737209691
2015-11-07 02:00:00,13.897515273006343
2015-11-07 03:00:00,14.117708491699728
2015-11-07 04:00:00,12.299430133324734
2015-11-07 05:00:00,11.51662335941506
2015-11-07 06:00:00,10.680530627785558
2015-11-07 07:00:00,11.625370315554209
2015-11-07 08:00:00,13.567891427900625
2015-11-07 09:00:00,14.169871944163203
2015-11-07 10:00:00,11.535140083853827
2015-11-07 11:00:00,11.53717114548122
2015-11-07 12:00:00,11.374695900510671
2015-11-07 13:00:00,10.105838811127072
2015-11-07 14:00:00,7.738386676580763
2015-11-07 15:00:00,6.813135465589039
2015-11-07 16:00:00,4.395299632354549
2015-11-07 17:00:00,6.454496825588302
2015-11-07 18:00:00,4.006135657382458
2015-11-07 19:00:00,4.181669650646063
2015-11-07 20:00:00,3.410919086584851
2015-11-07 21:00:00,5.317999968842507
2015-11-07 22:00:00,7.411425676577943
2015-11-07 23:00:00,4.001934397665881
2015-11-08 00:00:00,6.596649879265215
2015-11-08 01:00:00,7.971096070422417
2015-11-08 02:00:00,9.084607300209443
2015-11-08 03:00:00,10.33621182266753
2015-11-08 04:00:00,11.272246345673429
2015-11-08 05:00:00,13.624303703962822
2015-11-08 06:00:00,14.709544589792914
2015-11-08 07:00:00,15.802516785646056
2015-11-08 08:00:00,17.191759159182084
2015-11-08 09:00:00,17.07197164212062
2015-11-08 10:00:00,16.0618747096326
2015-11-08 11:00:00,12.269385161672677
2015-11-08 12:00:00,10.323691076567584
2015-11-08 13:00:00,6.348522322902266
2015-11-08 14:00:00,5.229437366772109
2015-11-08 15:00:00,3.85705412760281
2015-11-08 16:00:00,4.709507086625671
2015-11-08 17:00:00,3.914169408945666
2015-11-08 18:00:00,5.163612827972935
2015-11-08 19:00:00,6.388613348678401
2015-11-08 20:00:00,4.661009643705656
2015-11-08 21:00:00,5.330686426704679
2015-11-08 22:00:00,5.82641676583145
2015-11-08 23:00:00,6.660571862778624
2015-11-09 00:00:00,9.317457484087145
2015-11-09 01:00:00,10.088864517125153
2015-11-09 02:00:00,12.918301083752327
2015-11-09 03:00:00,14.261010661367152
2015-11-09 04:00:00,16.10064925408175
2015-11-09 05:00:00,18.62604643071895
2015-11-09 06:00:00,20.30859732415696
2015-11-09 07:00:00,22.373446670398216
2015-11-09 08:00:00,19.291965466237432
2015-11-09 09:00:00,17.291657485178227
2015-11-09 10:00:00,13.623709598357694
2015-11-09 11:00:00,11.01499968166534
2015-11-09 12:00:00,7.093965169309522
2015-11-09 13:00:00,5.458492361523776
2015-11-09 14:00:00,3.964626219238138
2015-11-09 15:00:00,8.450608153316338
2015-11-09 16:00:00,4.770355075610446
2015-11-09 17:00:00,4.217593551202615
2015-11-09 18:00:00,5.415736128395812
2015-11-09 19:00:00,4.433175222974544
2015-11-09 20:00:00,3.714505751567973
2015-11-09 21:00:00,4.2756273930407165
2015-11-09 22:00:00,5.658321494438802
2015-11-09 23:00:00,8.274994670376342
2015-11-10 00:00:00,6.493388891921564
2015-11-10 01:00:00,8.484571505375971
2015-11-10 02:00:00,12.262976025996528
2015-11-10 03:00:00,16.05215098437461
2015-11-10 04:00:00,17.602290030035753
2015-11-10 05:00:00,19.147703632943436
2015-11-10 06:00:00,20.94363101796762
2015-11-10 07:00:00,19.33199164828052
2015-11-10 08:00:00,18.551471176994795
2015-11-10 09:00:00,16.93905238327425
2015-11-10 10:00:00,13.735638444745216
2015-11-10 11:00:00,8.146745813883442
2015-11-10 12:00:00,8.472724354557545
2015-11-10 13:00:00,7.848034712573093
2015-11-10 14:00:00,7.670684149884667
