0.11291247,0.2536686,0.4726892,0.6367772,0.74627125,0.9963726,1.1993127,1.0873455,0.7659798,0.6240369,0.7632583,0.9035832,0.8838735,0.7394148,0.60396487,2018-12-31 16:00:00
-0.15516411,0.04960391,0.16096994,0.36276898,0.6316281,0.78884476,0.770197,0.5821192,0.38057315,0.33275154,0.4367971,0.5040207,0.3681307,0.02638587,-0.35168228,2018-12-31 17:00:00
-0.34281772,-0.28200123,-0.17672592,0.08876073,0.51698494,0.72955114,0.5556391,0.2663528,0.091518186,0.1385613,0.20827429,0.27094257,0.299365,0.2046431,-0.020881355,2018-12-31 18:00:00
-0.20877942,-0.43504974,-0.4624686,-0.24004915,0.11573377,0.403436,0.40238348,0.29792947,0.25210428,0.3651166,0.5347355,0.6705051,0.78072494,0.8107177,0.7142318,2018-12-31 19:00:00
-0.20877942,-0.25649312,-0.5144218,-0.59625983,-0.28551736,0.13661456,0.37173235,0.3295061,0.18786985,0.1385613,0.2735665,0.5373176,0.8151078,1.0602778,1.1552997,2018-12-31 20:00:00
-0.50366366,-0.33301738,-0.35856217,-0.5414582,-0.5721253,-0.18950054,0.37173235,0.6768491,0.6053937,0.39748165,0.30621263,0.43742695,0.8151078,1.238535,1.5596119,2018-12-31 21:00:00
-0.50366366,-0.511574,-0.436492,-0.4318549,-0.42882133,-0.24879418,0.21847674,0.8031557,1.087152,0.9476874,0.6653199,0.5373176,0.6775764,1.0959293,1.5228564,2018-12-31 22:00:00
-0.047933478,-0.33301738,-0.5144218,-0.5414582,-0.42882133,-0.33773467,-0.02673226,0.51896596,1.1192693,1.3684329,1.220304,0.9368801,0.7463421,0.84636915,1.1920553,2018-12-31 23:00:00
0.43460438,0.6107818,0.9402681,0.82858294,0.5743065,0.67025745,1.0767082,1.4346886,1.665262,1.7244483,1.7099957,1.7360052,1.8465934,2.022867,2.110947,2019-01-01 00:00:00
1.0243728,0.68730605,0.8623383,1.129992,1.0902008,0.84813845,0.89280146,1.213652,1.5046759,1.5949882,1.514119,1.4363333,1.468382,1.630701,1.7801459,2019-01-01 01:00:00
1.4264877,1.1974678,1.148081,1.294397,1.4054695,1.3521345,1.2299639,1.2768053,1.376207,1.3360679,1.1876578,1.0034739,0.8838735,0.9889749,1.3023224,2019-01-01 02:00:00
1.6141413,1.6055971,1.5117534,1.4314011,1.5487735,1.7968369,1.8429863,1.4662652,0.9908003,0.656402,0.4367971,0.17105193,-0.11322922,-0.15187137,0.2731639,2019-01-01 03:00:00
1.7481796,1.6311053,1.6416365,1.7328101,1.8640423,2.0636582,2.241451,2.003068,1.3119725,0.656402,0.30621263,0.13775507,-0.04446352,-0.08056847,0.23640825,2019-01-01 04:00:00
1.5337183,1.4780568,1.4598002,1.7876118,2.2079718,2.300833,2.241451,2.3188345,2.3397236,2.0480988,1.5467652,1.1366614,0.9870221,1.0602778,1.3758336,2019-01-01 05:00:00
1.480103,1.4015325,1.407847,1.6780086,2.0360072,2.2415392,2.241451,2.287258,2.5003097,2.7277646,2.6893792,2.4019427,2.1216562,1.951564,1.9639242,2019-01-01 06:00:00
1.5069107,1.5290729,1.3818704,1.4862027,1.8067207,2.0340116,2.0268931,1.9714915,2.0185513,2.242289,2.4935026,2.635021,2.637399,2.5219872,2.4417477,2019-01-01 07:00:00
1.3460647,1.6055971,1.5637066,1.4862027,1.6634167,1.8857774,1.781684,1.4978418,1.3440897,1.3360679,1.3835346,1.4030364,1.4339992,1.5950495,1.8169016,2019-01-01 08:00:00
1.2924495,1.6055971,1.6416365,1.4314011,1.4627912,1.8264837,1.9655908,1.5609951,0.86233145,0.42984667,0.2735665,0.10445818,-0.11322922,-0.22317426,0.08938562,2019-01-01 09:00:00
1.3728724,1.4780568,1.3818704,1.3217978,1.4054695,1.618956,1.781684,1.655725,1.4083242,1.1418777,0.9264889,0.60391134,0.19621645,-0.15187137,-0.2414153,2019-01-01 10:00:00
1.2120265,1.4015325,1.3039407,1.2395953,1.3768088,1.5003686,1.505824,1.5294185,1.6973791,1.8539085,1.807934,1.5695208,1.1589364,0.70376337,0.3834309,2019-01-01 11:00:00
1.0779881,1.1719598,1.2519873,1.1573929,1.0902008,1.2335472,1.4138706,1.4662652,1.4083242,1.3684329,1.4488268,1.5695208,1.6059134,1.4167923,1.1552997,2019-01-01 12:00:00
1.0779881,1.1209435,1.2260108,1.1573929,0.9755576,0.9963726,1.3525684,1.6241484,1.5689102,1.3037028,1.1550118,1.236552,1.3652334,1.3811408,1.3390781,2019-01-01 13:00:00
0.9439499,1.0954355,1.1740576,1.2121944,1.06154,0.9667257,1.1686616,1.4662652,1.5689102,1.465528,1.3508885,1.3697395,1.3652334,1.3811408,1.4861007,2019-01-01 14:00:00
0.51502734,0.96789503,1.2000341,1.2121944,1.1475224,1.1742536,1.2299639,1.213652,1.087152,1.0447825,1.1550118,1.3364426,1.5027648,1.6663524,1.8904129,2019-01-01 15:00:00
0.08610481,0.4577333,1.0181979,1.3491986,1.2908264,1.2039003,1.2912661,1.3715353,1.3119725,1.2389728,1.3182423,1.5362239,1.8465934,2.0941699,2.2579694,2019-01-01 16:00:00
0.005681836,-0.0014122628,0.29085296,0.8559838,1.3194872,1.3817813,1.2912661,1.308382,1.4725586,1.6597183,1.9058725,2.1355677,2.3279533,2.3793814,2.2579694,2019-01-01 17:00:00
-0.047933478,-0.07793652,-0.0728195,0.17096321,0.6316281,1.0556662,1.1993127,1.213652,1.3119725,1.5626231,1.9058725,2.2687552,2.5342505,2.6289415,2.4785035,2019-01-01 18:00:00
-0.12835646,-0.1289527,-0.22867914,-0.15784667,0.14439458,0.6109638,0.9541037,1.0241922,0.9908003,1.1742426,1.6447035,2.302052,2.878079,3.1280618,2.9930828,2019-01-01 19:00:00
-0.2892024,-0.15446079,-0.22867914,-0.32225162,-0.17087418,0.22555505,0.67824364,0.96103895,1.0229175,1.0771475,1.3182423,1.8691927,2.4998677,2.914153,2.84606,2019-01-01 20:00:00
-0.4232407,-0.3075093,-0.22867914,-0.26744998,-0.28551736,-0.13020688,0.279779,0.7084258,1.0229175,1.1742426,1.2855963,1.5029271,1.8465934,2.1654727,2.2212138,2019-01-01 21:00:00
-0.2892024,-0.35852548,-0.35856217,-0.26744998,-0.17087418,-0.13020688,-0.057383385,0.20319954,0.5411593,0.9153223,1.220304,1.5029271,1.7778277,1.951564,1.9639242,2019-01-01 22:00:00
0.16652778,-0.026920348,-0.22867914,-0.34965244,-0.25685656,-0.070913225,0.003918865,0.045316324,0.18786985,0.49457675,0.89384276,1.269849,1.5715306,1.8089582,1.7801459,2019-01-01 23:00:00
0.70268095,0.7638303,1.0961277,1.129992,1.0042185,1.1149598,1.4138706,1.7188783,1.8900825,1.8539085,1.6120573,1.3031458,1.1589364,1.3098379,1.6331233,2019-01-02 00:00:00
1.2656418,0.86586267,1.148081,1.5684052,1.5487735,1.3817813,1.4445218,1.7188783,1.8900825,1.9510037,1.8405802,1.6361146,1.4339992,1.3454894,1.449345,2019-01-02 01:00:00
1.6945643,1.4525486,1.5377301,1.8150126,1.9213638,1.7968369,1.7203819,1.9083382,2.114903,2.177559,2.0364568,1.8358958,1.709062,1.630701,1.669879,2019-01-02 02:00:00
1.6677567,1.5800891,1.7974961,2.1164217,2.2939541,2.3304799,2.3027532,2.2241046,2.1470203,2.112829,2.003811,1.8358958,1.6402963,1.4880952,1.4125893,2019-01-02 03:00:00
1.6945643,1.2995001,1.3558939,1.9246159,2.4945798,2.7455354,2.7931712,2.6977541,2.5003097,2.209924,1.8732263,1.5362239,1.2964678,1.0959293,0.97152144,2019-01-02 04:00:00
1.8822179,1.3760244,1.0181979,1.2395953,1.9786855,2.7158885,3.0996826,3.1398273,2.9499507,2.5983045,2.1017492,1.6028177,1.1245534,0.8107177,0.60396487,2019-01-02 05:00:00
1.9894485,1.8351699,1.407847,0.8559838,0.7176105,1.2928408,2.2108,2.9819438,3.30324,3.1485102,2.624087,1.9024895,1.1589364,0.596809,0.3834309,2019-01-02 06:00:00
1.8286026,2.166775,2.1092155,1.2395953,-0.113552585,-0.8713776,-0.4251969,0.8978856,2.3076065,3.1161451,3.146425,2.5351303,1.709062,1.0246264,0.75098747,2019-01-02 07:00:00
1.9626409,2.0137265,2.0832388,2.3356283,2.3799367,1.8264837,1.015406,0.6768491,1.1513864,1.9833688,2.591441,2.7016146,2.396719,1.9159125,1.5228564,2019-01-02 08:00:00
1.9090255,2.1922832,2.1871452,2.2260249,2.6378837,2.9530632,2.5786133,1.8451849,1.4404414,1.5949882,2.003811,2.302052,2.3279533,2.0941699,1.7066346,2019-01-02 09:00:00
1.6945643,2.0647428,2.1871452,2.1164217,2.2079718,2.5083609,2.6705668,2.4135644,1.954317,1.6597183,1.6120573,1.6694114,1.709062,1.630701,1.3758336,2019-01-02 10:00:00
1.2388341,1.6055971,1.7974961,1.8698143,1.9500247,2.0636582,2.1494975,2.1609514,2.0506685,1.8862736,1.7099957,1.6028177,1.5371478,1.3811408,1.1185441,2019-01-02 11:00:00
0.9439499,1.0189112,1.277964,1.4862027,1.6060951,1.7078965,1.8736374,1.9399148,1.8900825,1.7568134,1.5794113,1.4030364,1.2964678,1.2028836,1.0450327,2019-01-02 12:00:00
0.7294886,0.73832226,0.9402681,1.294397,1.4627912,1.4114281,1.4445218,1.655725,1.8579652,1.8539085,1.7099957,1.4696301,1.1933192,0.9889749,0.86125445,2019-01-02 13:00:00
0.5954503,0.68730605,0.7844085,1.0477896,1.4054695,1.618956,1.5977774,1.4346886,1.376207,1.465528,1.6447035,1.7027082,1.5715306,1.2741865,0.97152144,2019-01-02 14:00:00
0.35418138,0.55976564,0.7584319,0.9655871,1.2335048,1.4707218,1.5977774,1.6241484,1.5689102,1.5302582,1.6120573,1.7027082,1.6746792,1.4880952,1.1185441,2019-01-02 15:00:00
0.24695076,0.4322252,0.68050206,0.99298793,1.2908264,1.5003686,1.5671263,1.5925717,1.5689102,1.5949882,1.6447035,1.7027082,1.6746792,1.4167923,0.97152144,2019-01-02 16:00:00
0.005681836,0.22816052,0.57659566,1.0203887,1.4054695,1.6782496,1.781684,1.7504549,1.6331447,1.5626231,1.5467652,1.5362239,1.5027648,1.3454894,1.0450327,2019-01-02 17:00:00
-0.18197177,-0.052428436,0.13499334,0.5819756,1.1475224,1.5893091,1.8123353,1.8767616,1.8258481,1.8215435,1.8405802,1.9024895,1.8809763,1.7376553,1.449345,2019-01-02 18:00:00
-0.31601006,-0.23098505,-0.15074933,-0.048243385,0.25903776,0.69990426,1.1073594,1.4031119,1.6010275,1.7244483,1.8732263,2.068974,2.2248049,2.272427,2.074191,2019-01-02 19:00:00
-0.31601006,-0.28200123,-0.25465575,-0.24004915,-0.14221339,0.047674082,0.37173235,0.6768491,0.8944487,1.1095126,1.3835346,1.6694114,2.0185077,2.2367756,2.2212138,2019-01-02 20:00:00
-0.39643303,-0.40954164,-0.38453877,-0.34965244,-0.22819577,0.047674082,0.40238348,0.6768491,0.83021426,0.9153223,1.0244273,1.269849,1.5715306,1.8446096,1.8904129,2019-01-02 21:00:00
-0.1015488,-0.28200123,-0.35856217,-0.2948508,-0.22819577,-0.15985371,0.12652336,0.51896596,0.8944487,1.1095126,1.2529501,1.4030364,1.6059134,1.7733067,1.7801459,2019-01-02 22:00:00
0.16652778,-0.0014122628,-0.20270254,-0.13044585,0.0010905934,0.018027257,-0.02673226,0.108469605,0.47692484,0.9800524,1.3835346,1.7027082,1.9153591,2.022867,1.9271686,2019-01-02 23:00:00
0.7294886,0.661798,0.9142915,0.91078544,0.74627125,0.9370789,1.505824,2.0346448,2.3076065,2.4041142,2.4282103,2.4685364,2.5342505,2.5576386,2.3682365,2019-01-03 00:00:00
1.39968,0.99340314,0.9142915,1.0751904,1.1188616,1.0556662,1.1993127,1.5609951,1.8900825,2.112829,2.1670413,2.2021616,2.156039,2.0585184,1.8536572,2019-01-03 01:00:00
1.7481796,1.554581,1.4598002,1.4314011,1.4341303,1.441075,1.5364751,1.7188783,1.8900825,1.9833688,2.003811,1.9024895,1.709062,1.4880952,1.3023224,2019-01-03 02:00:00
1.8017949,1.7586457,1.8234727,1.9520167,1.9213638,1.8264837,1.781684,1.9083382,2.0827858,2.209924,2.1996875,2.035677,1.709062,1.3098379,0.97152144,2019-01-03 03:00:00
1.9358332,1.8096619,1.7715195,2.06162,2.322615,2.2415392,1.9655908,1.8451849,1.954317,2.209924,2.3629181,2.302052,2.0185077,1.559398,1.1185441,2019-01-03 04:00:00
2.0430639,2.0137265,1.9014026,2.0342193,2.351276,2.478714,2.2108,1.7820315,1.6331447,1.8215435,2.1343954,2.302052,2.156039,1.7733067,1.3758336,2019-01-03 05:00:00
2.0966792,2.141267,2.0832388,2.0068183,2.1219895,2.3601267,2.3640554,1.9714915,1.5046759,1.3684329,1.6447035,1.9690833,2.0528905,1.8089582,1.4125893,2019-01-03 06:00:00
2.0430639,2.2177913,2.265075,2.2260249,2.1506503,2.1822457,2.3334043,2.287258,1.8579652,1.2713377,0.9917811,1.1366614,1.468382,1.5950495,1.4125893,2019-01-03 07:00:00
1.9358332,2.3198235,2.5508177,2.527434,2.4085975,2.4194202,2.5786133,2.6346009,2.1791375,1.2713377,0.4367971,0.037864428,0.058685042,0.275946,0.42018655,2019-01-03 08:00:00
1.8822179,2.2943156,2.7326539,2.9110456,2.8385093,2.8048291,2.8544734,2.8240607,2.4681923,1.7568134,0.89384276,0.07116131,-0.5945892,-0.9362032,-0.93977284,2019-01-03 09:00:00
1.8017949,2.115759,2.6807008,3.2124546,3.325743,3.1902378,3.1303337,3.171404,3.0463023,2.5983045,1.8732263,1.0700676,0.26498216,-0.36578006,-0.6457276,2019-01-03 10:00:00
1.7213719,2.0137265,2.5767944,3.2398555,3.6123507,3.4570591,3.1303337,2.9819438,3.1105368,3.2132404,2.9831944,2.4352396,1.6746792,0.9533235,0.5304535,2019-01-03 11:00:00
1.39968,1.5800891,2.1092155,2.7466407,3.153778,3.1902378,2.977078,2.7293308,2.7251303,2.986685,3.2770095,3.3342552,3.0156105,2.4150329,1.7801459,2019-01-03 12:00:00
1.1584111,1.1209435,1.3039407,1.8150126,2.4085975,2.8344758,2.9157758,2.8240607,2.7251303,2.7277646,2.8199637,2.8015053,2.637399,2.3080785,1.8169016,2019-01-03 13:00:00
0.97075754,0.96789503,1.0181979,1.2395953,1.6920775,2.122952,2.4253578,2.539871,2.5966613,2.6953998,2.7546716,2.7349114,2.6030161,2.34373,1.9639242,2019-01-03 14:00:00
0.70268095,0.68730605,0.7844085,0.9381863,1.2621655,1.6782496,2.0575442,2.287258,2.5003097,2.6953998,2.8526099,2.9679897,2.9468448,2.7715473,2.4785035,2019-01-03 15:00:00
0.461412,0.58527374,0.60257226,0.69157887,0.9755576,1.5003686,2.0268931,2.4135644,2.6608958,2.88959,3.1137788,3.367552,3.5313532,3.4489248,3.1033497,2019-01-03 16:00:00
0.032489493,0.33019286,0.5246424,0.6093764,0.7176105,1.1149598,1.8429863,2.5714476,3.0784197,3.3103354,3.3749478,3.5007396,3.6345017,3.627182,3.3238835,2019-01-03 17:00:00
-0.07474114,-0.0014122628,0.23889977,0.5545747,0.7749321,0.9667257,1.4138706,2.2241046,3.142654,3.763446,3.995224,3.933599,3.7720332,3.5202277,3.0298383,2019-01-03 18:00:00
0.032489493,-0.0014122628,0.03108692,0.25316566,0.6029673,0.9667257,1.4138706,2.1609514,3.1747713,4.1194615,4.6481466,4.6328335,4.1846275,3.4845762,2.735793,2019-01-03 19:00:00
-0.047933478,-0.052428436,-0.0728195,0.006558264,0.31635934,0.75919795,1.1993127,1.8451849,2.8857162,4.1841917,5.2684226,5.6983337,5.3536444,4.4828167,3.3606393,2019-01-03 20:00:00
0.16652778,-0.15446079,-0.28063235,-0.21264832,0.029751388,0.43308285,0.89280146,1.3715353,1.9864341,2.986685,4.256393,5.3986616,5.8006215,5.2671485,4.0589967,2019-01-03 21:00:00
0.541835,0.12612817,-0.09879611,-0.10304503,-0.084891796,0.047674082,0.37173235,0.866309,1.2798554,1.6273533,2.1343954,2.868099,3.4969704,3.5202277,2.84606,2019-01-03 22:00:00
0.8635269,0.40671712,0.13499334,0.25316566,0.43100253,0.3737892,0.21847674,0.39265937,0.83021426,1.2389728,1.4161807,1.4030364,1.3996164,1.3454894,1.1185441,2019-01-03 23:00:00
0.99756515,0.71281415,0.70647866,0.41757062,-0.056230996,-0.100560054,0.46368572,1.1504987,1.4725586,1.3684329,1.1223656,1.0367707,1.227702,1.559398,1.8169016,2019-01-04 00:00:00
1.5069107,1.1719598,0.9142915,0.7737813,0.45966333,0.07732091,0.065221116,0.42423603,0.83021426,0.9476874,0.86119664,0.77039576,0.7463421,0.8820206,1.1185441,2019-01-04 01:00:00
1.640949,1.5035648,1.3558939,1.3217978,1.2621655,0.9667257,0.5556391,0.39265937,0.44480762,0.55930686,0.5347355,0.47072384,0.4368964,0.5611576,0.86125445,2019-01-04 02:00:00
1.7213719,1.7076296,1.5896833,1.4314011,1.3194872,1.263194,1.1073594,0.866309,0.7017454,0.6240369,0.6000277,0.5373176,0.57442784,0.7394148,1.0450327,2019-01-04 03:00:00
1.5873337,1.5800891,1.5377301,1.4040003,1.2621655,1.0853131,1.015406,1.0557688,1.1835036,1.3360679,1.4488268,1.5029271,1.6059134,1.7376553,1.9271686,2019-01-04 04:00:00
1.560526,1.6055971,1.7195663,1.6506077,1.4341303,1.4114281,1.4751729,1.3715353,1.2156209,1.2066077,1.3508885,1.4696301,1.5715306,1.7376553,2.074191,2019-01-04 05:00:00
1.7213719,1.6821214,1.6416365,1.6232069,1.5774343,1.7078965,1.9349397,1.9714915,1.6973791,1.433163,1.3835346,1.4030364,1.2964678,1.238535,1.3758336,2019-01-04 06:00:00
1.5337183,1.6566133,1.5117534,1.294397,1.2908264,1.5300155,1.8123353,1.9714915,2.0185513,1.9833688,1.8732263,1.6694114,1.3996164,1.238535,1.3023224,2019-01-04 07:00:00
1.39968,1.6055971,1.6156598,1.4862027,1.4054695,1.4707218,1.6284285,1.7504549,1.954317,2.1451938,2.1996875,1.9690833,1.6059134,1.3454894,1.3023224,2019-01-04 08:00:00
1.5873337,1.7841538,1.8234727,1.760211,1.77806,1.7968369,1.7203819,1.5609951,1.5689102,1.8862736,2.1996875,2.2021616,1.8809763,1.4524437,1.1552997,2019-01-04 09:00:00
1.7481796,1.9372023,1.9533558,2.0068183,2.0933287,2.0636582,1.8123353,1.4978418,1.3119725,1.400798,1.6447035,1.769302,1.6059134,1.2741865,1.008277,2019-01-04 10:00:00
1.3728724,1.6821214,1.9273791,2.1438224,2.2939541,2.2118926,1.9349397,1.5609951,1.3440897,1.3360679,1.3508885,1.269849,1.0557878,0.77506626,0.5672092,2019-01-04 11:00:00
0.97075754,1.0189112,1.3558939,1.7876118,2.1506503,2.3304799,2.241451,1.9399148,1.5689102,1.3037028,1.220304,1.2032552,1.1933192,1.0602778,0.8244988,2019-01-04 12:00:00
0.8367192,0.86586267,1.0961277,1.4588019,1.8353815,2.1525989,2.272102,2.1293747,1.7937309,1.433163,1.220304,1.1699582,1.1589364,1.0959293,0.89801013,2019-01-04 13:00:00
0.5954503,0.58527374,0.7584319,1.1025912,1.5201128,1.8264837,1.9655908,1.9714915,1.7937309,1.5626231,1.4161807,1.3364426,1.262085,1.1672322,0.97152144,2019-01-04 14:00:00
0.11291247,0.38120905,0.49866584,0.6093764,0.86091447,1.2335472,1.5671263,1.7504549,1.7937309,1.7244483,1.5467652,1.3364426,1.1245534,0.9533235,0.7142318,2019-01-04 15:00:00
-0.31601006,0.04960391,0.29085296,0.36276898,0.45966333,0.8184916,1.260615,1.4978418,1.5046759,1.4978931,1.514119,1.4696301,1.227702,0.8107177,0.42018655,2019-01-04 16:00:00
-0.6108943,-0.25649312,0.057063527,0.17096321,0.23037696,0.4923765,0.9541037,1.2768053,1.3119725,1.3037028,1.4488268,1.6694114,1.5715306,1.0602778,0.42018655,2019-01-04 17:00:00
-0.6645096,-0.28200123,0.08304013,0.14356238,0.029751388,0.10696774,0.58629024,1.1189221,1.2798554,1.2066077,1.220304,1.4030364,1.5027648,1.3454894,1.0450327,2019-01-04 18:00:00
-0.69131726,-0.46055782,-0.17672592,0.14356238,0.31635934,0.22555505,0.24912786,0.5821192,1.087152,1.433163,1.6120573,1.6694114,1.6746792,1.7020038,1.7433902,2019-01-04 19:00:00
-0.7449326,-0.5625902,-0.38453877,-0.1852475,0.17305537,0.55167013,0.7395459,0.6768491,0.66962814,0.9800524,1.3835346,1.769302,1.9841248,2.0585184,1.9639242,2019-01-04 20:00:00
-0.69131726,-0.61360633,-0.5403984,-0.4318549,-0.17087418,0.25520188,0.770197,1.1189221,1.1513864,1.0447825,1.0570734,1.3364426,1.709062,2.022867,2.074191,2019-01-04 21:00:00
-0.31601006,-0.38403356,-0.38453877,-0.24004915,-0.084891796,0.10696774,0.46368572,0.96103895,1.4083242,1.5302582,1.4161807,1.3031458,1.3996164,1.630701,1.8536572,2019-01-04 22:00:00
0.032489493,-0.17996886,-0.22867914,-0.07564421,0.11573377,0.16626139,0.24912786,0.5821192,1.1513864,1.6597183,1.8405802,1.7360052,1.6059134,1.559398,1.5963676,2019-01-04 23:00:00
0.43460438,0.4322252,0.57659566,0.3901698,0.087072976,0.19590822,0.6475925,1.1189221,1.376207,1.400798,1.3182423,1.236552,1.227702,1.2741865,1.3023224,2019-01-05 00:00:00
0.9439499,0.58527374,0.62854886,0.7463805,0.5456457,0.2848487,0.37173235,0.7084258,0.9908003,1.1095126,1.0244273,0.9035832,0.8151078,0.8820206,1.008277,2019-01-05 01:00:00
1.1047958,0.99340314,0.8883149,0.91078544,0.88957524,0.75919795,0.67824364,0.74000245,0.83021426,0.85059226,0.7959044,0.6372082,0.50566214,0.52550614,0.75098747,2019-01-05 02:00:00
0.9171422,0.96789503,1.1221044,1.2395953,1.2908264,1.2928408,1.260615,1.0557688,0.798097,0.656402,0.6000277,0.5040207,0.299365,0.24029455,0.4569422,2019-01-05 03:00:00
1.1852188,0.96789503,0.99222136,1.2395953,1.491452,1.441075,1.3219172,1.2452286,1.1513864,0.9476874,0.69796604,0.43742695,0.26498216,0.2046431,0.42018655,2019-01-05 04:00:00
1.3728724,1.1464516,1.148081,1.2395953,1.4054695,1.441075,1.1993127,0.8978856,0.7338626,0.688767,0.5673816,0.30423945,0.024302188,0.02638587,0.30991957,2019-01-05 05:00:00
1.7481796,1.4780568,1.3558939,1.2669961,1.2908264,1.3817813,1.2912661,0.866309,0.34845594,0.073831216,0.012397575,-0.12861995,-0.3539092,-0.4014315,-0.057637013,2019-01-05 06:00:00
1.640949,1.7586457,1.5637066,1.294397,1.0902008,1.0853131,1.1686616,1.0557688,0.7017454,0.30038652,0.045043692,-0.16191684,-0.31952634,-0.3301286,0.015874304,2019-01-05 07:00:00
1.4264877,1.7331376,1.7974961,1.5410044,1.2335048,1.1446067,1.2912661,1.308382,1.0550348,0.656402,0.2735665,-0.028729327,-0.25076064,-0.25882572,0.052629963,2019-01-05 08:00:00
1.3460647,1.6055971,1.8234727,1.8150126,1.5774343,1.3224877,1.2912661,1.4662652,1.5046759,1.3360679,0.9264889,0.47072384,0.058685042,-0.18752281,-0.16790399,2019-01-05 09:00:00
1.2656418,1.5290729,1.7974961,1.8972151,1.77806,1.5596623,1.3832195,1.3715353,1.5046759,1.5302582,1.3182423,0.9035832,0.40251356,-0.08056847,-0.35168228,2019-01-05 10:00:00
1.0511805,1.3250083,1.6676131,1.9520167,2.0360072,1.8857774,1.6284285,1.4346886,1.4404414,1.4978931,1.481473,1.3031458,0.9182564,0.52550614,0.23640825,2019-01-05 11:00:00
0.8635269,0.8148465,1.148081,1.6780086,1.9786855,1.9747179,1.751033,1.4978418,1.4083242,1.4978931,1.6120573,1.6694114,1.5027648,1.2741865,1.0450327,2019-01-05 12:00:00
0.6758733,0.5087495,0.65452546,1.129992,1.6060951,1.7968369,1.751033,1.5609951,1.3440897,1.2066077,1.1876578,1.236552,1.227702,1.1672322,1.0817884,2019-01-05 13:00:00
0.35418138,0.38120905,0.3687828,0.6367772,1.06154,1.4114281,1.5671263,1.5609951,1.4725586,1.3684329,1.3182423,1.3031458,1.262085,1.1672322,0.97152144,2019-01-05 14:00:00
-0.07474114,0.15163626,0.26487637,0.33536816,0.51698494,0.87778527,1.2299639,1.4978418,1.6010275,1.5302582,1.4488268,1.3697395,1.262085,1.0602778,0.75098747,2019-01-05 15:00:00
