1.3354241,1.2249007,1.1749207,1.1712148,1.1354896,1.2089661,1.2864959,1.4543456,1.5563213,1.5901686,1.5165646,1.3511872,1.1322286,0.90165484,0.77541673,2019-01-04 06:00:00
1.5089215,1.4099381,1.3717803,1.3567519,1.3073218,1.2966149,1.3184074,1.4223751,1.5133739,1.5544053,1.498308,1.3622103,1.1584295,0.97093785,0.8636884,2019-01-04 07:00:00
1.6525122,1.6146891,1.6217601,1.6377504,1.5991044,1.5234711,1.4984593,1.4960119,1.5193762,1.5131173,1.4382875,1.3098183,1.1327215,0.99429214,0.9277739,2019-01-04 08:00:00
1.6337827,1.6694785,1.7301406,1.7995057,1.801974,1.7348993,1.7033932,1.6511121,1.6190717,1.5602025,1.4540513,1.314326,1.153535,1.0192196,0.966183,2019-01-04 09:00:00
1.4851578,1.591814,1.7078117,1.8343458,1.8874441,1.8647964,1.8312773,1.7679526,1.704528,1.6068641,1.4837499,1.3406072,1.1954975,1.0532278,0.98672146,2019-01-04 10:00:00
1.2427248,1.3925806,1.5547403,1.7291675,1.8273395,1.8552089,1.829616,1.7794596,1.7128791,1.6080974,1.4955978,1.3626996,1.2286468,1.0869882,0.996653,2019-01-04 11:00:00
0.9671532,1.1296787,1.3185368,1.5199399,1.6511397,1.7270437,1.733655,1.7241281,1.6788474,1.5927845,1.5034173,1.3851738,1.2512316,1.1075765,0.9950904,2019-01-04 12:00:00
0.7356998,0.89439756,1.092057,1.3056159,1.4542704,1.5581515,1.5986688,1.6301223,1.6123599,1.560089,1.4970462,1.40084,1.277398,1.1407319,1.0209547,2019-01-04 13:00:00
0.5158187,0.67033786,0.87288606,1.0982783,1.2582415,1.3696032,1.4325435,1.4899616,1.5094942,1.5048245,1.4766042,1.4129665,1.3212663,1.2108804,1.0969434,2019-01-04 14:00:00
0.2998177,0.4517547,0.662592,0.90625757,1.0814759,1.1998625,1.2811065,1.3493974,1.4008359,1.4413333,1.4489851,1.4223957,1.3699728,1.2876674,1.1720908,2019-01-04 15:00:00
0.13183966,0.2744394,0.4883244,0.7459433,0.93277466,1.0691594,1.1653148,1.2354568,1.2989042,1.3675004,1.4089024,1.421898,1.4139093,1.3558124,1.2290252,2019-01-04 16:00:00
-0.02221185,0.09522201,0.2950129,0.5551134,0.7569703,0.92987967,1.0526664,1.1395118,1.2105942,1.2979808,1.3747885,1.4321058,1.4765292,1.4525458,1.3305153,2019-01-04 17:00:00
-0.17771581,-0.09905015,0.06121394,0.29991454,0.5227543,0.73892623,0.90931743,1.0375766,1.1261626,1.2327245,1.3506086,1.457203,1.5551819,1.5682029,1.4865241,2019-01-04 18:00:00
-0.31454217,-0.28812945,-0.1711855,0.024053931,0.2635156,0.50247854,0.71997595,0.89889854,1.0167344,1.1503687,1.30404,1.4578727,1.5974106,1.6464748,1.6086867,2019-01-04 19:00:00
-0.35641903,-0.40262818,-0.33879828,-0.21347904,0.0034602582,0.22832507,0.47292894,0.7016499,0.8681227,1.0375954,1.2138147,1.3964288,1.5680526,1.6624558,1.6568482,2019-01-04 20:00:00
-0.34373325,-0.44460812,-0.42179826,-0.36370164,-0.19557843,-0.00696069,0.23350106,0.49173462,0.701175,0.8989314,1.0739665,1.2587885,1.4488782,1.5853411,1.5920324,2019-01-04 21:00:00
-0.21390948,-0.3362546,-0.314645,-0.27940696,-0.17148146,-0.031934828,0.181327,0.45623833,0.70362365,0.91865814,1.0674064,1.2188165,1.3810058,1.5211658,1.5226378,2019-01-04 22:00:00
-0.06423646,-0.16250782,-0.14480999,-0.09984055,-0.045212,0.050932378,0.21199892,0.4609279,0.7208644,0.94016397,1.063246,1.1864843,1.3128654,1.4411792,1.4413717,2019-01-04 23:00:00
0.7212019,0.58773005,0.5316291,0.5335569,0.51725245,0.5670184,0.7002659,0.8660489,0.9847336,1.0635096,1.0812633,1.0556815,1.0408826,1.016811,1.0774586,2019-01-05 00:00:00
1.0739249,0.92887956,0.8475925,0.83706385,0.79770637,0.81805456,0.9028848,1.0154015,1.1079535,1.1612095,1.1401339,1.0901953,1.0369396,0.9791907,0.99998516,2019-01-05 01:00:00
1.3251766,1.214168,1.1235301,1.0999258,1.0425464,1.0301574,1.0667796,1.118959,1.1822869,1.1917888,1.1497638,1.0807837,0.99388313,0.9096482,0.90680593,2019-01-05 02:00:00
1.4047748,1.3598597,1.3271688,1.3369274,1.291708,1.2558515,1.2510936,1.2445391,1.2626523,1.2230067,1.1638241,1.0681617,0.96614003,0.86915267,0.8642388,2019-01-05 03:00:00
1.3782588,1.4032634,1.4355289,1.4951496,1.4655535,1.4116614,1.3678615,1.3197528,1.2933127,1.2155415,1.1355853,1.0086236,0.9113591,0.8149916,0.80810505,2019-01-05 04:00:00
1.3757542,1.4354244,1.49807,1.587369,1.5751231,1.5213077,1.4549756,1.3800002,1.3124586,1.2081636,1.1128166,0.98100305,0.8932706,0.8127362,0.8136877,2019-01-05 05:00:00
1.4233822,1.4951149,1.5670649,1.6559622,1.6489186,1.5986254,1.5100932,1.4026235,1.2893572,1.1612626,1.0526345,0.9282868,0.8385842,0.7755697,0.77923006,2019-01-05 06:00:00
1.5354266,1.60508,1.6659552,1.7197232,1.6949918,1.6483642,1.5580835,1.4350398,1.2950586,1.1389894,1.0035052,0.85752046,0.72940123,0.64790386,0.638918,2019-01-05 07:00:00
1.6416883,1.7174479,1.7819387,1.7948544,1.749704,1.6999872,1.634994,1.5192529,1.3798519,1.195583,1.0256684,0.829077,0.6462453,0.52336204,0.50403494,2019-01-05 08:00:00
1.5847042,1.696149,1.8078071,1.8349409,1.8083316,1.7683985,1.7421234,1.6599339,1.5332445,1.3230478,1.1168525,0.8698039,0.6460876,0.4923576,0.48241097,2019-01-05 09:00:00
1.4401269,1.5951316,1.7669417,1.8505344,1.8716599,1.8586738,1.8635817,1.8127209,1.696427,1.4669698,1.2288127,0.95321405,0.70415604,0.53205496,0.53401226,2019-01-05 10:00:00
1.224353,1.4070398,1.6190566,1.7681332,1.8392867,1.8615029,1.8839018,1.8562418,1.7722384,1.5768858,1.3590484,1.1113724,0.87422514,0.69848716,0.67435,2019-01-05 11:00:00
0.9422406,1.1431631,1.3698062,1.5831773,1.693358,1.7503687,1.7809749,1.7742568,1.7477177,1.6388323,1.4979293,1.3260694,1.1383132,0.96483994,0.8849619,2019-01-05 12:00:00
0.67725515,0.87862986,1.111607,1.3774343,1.5205349,1.6149602,1.6622533,1.6784145,1.700604,1.671929,1.6145461,1.5118562,1.3808066,1.2204294,1.0945777,2019-01-05 13:00:00
0.4365498,0.60886234,0.8558234,1.1452842,1.3344535,1.464226,1.5408031,1.5842243,1.635053,1.6664578,1.6806419,1.6362073,1.5610197,1.4337647,1.2847183,2019-01-05 14:00:00
0.19732565,0.32729167,0.582992,0.8740061,1.098134,1.2626,1.3699958,1.4426116,1.5118059,1.5848348,1.654491,1.6634517,1.6504968,1.5808288,1.4273099,2019-01-05 15:00:00
0.019607589,0.113891914,0.34496087,0.6243709,0.8454443,1.0359652,1.164254,1.2754651,1.3701165,1.4698197,1.5788281,1.6300237,1.6846619,1.6777211,1.5462329,2019-01-05 16:00:00
-0.05891958,0.0032794327,0.17125168,0.41223603,0.59936607,0.7870191,0.9315998,1.09732,1.2427026,1.3813138,1.5287771,1.6159331,1.7114781,1.7353789,1.6317679,2019-01-05 17:00:00
-0.070213646,-0.03901981,0.06771225,0.2546206,0.39139006,0.53033197,0.6821739,0.89387673,1.0993477,1.2946318,1.4606209,1.5672255,1.6461502,1.6369343,1.5559652,2019-01-05 18:00:00
-0.14738896,-0.14748798,-0.050526947,0.122321606,0.24310327,0.34364268,0.505886,0.75958747,1.0131183,1.2633914,1.4198153,1.5378132,1.5961183,1.5643659,1.500282,2019-01-05 19:00:00
-0.23792589,-0.2948054,-0.1905641,-0.036819875,0.10112032,0.19648916,0.3793726,0.6857901,0.97973144,1.2627666,1.4258003,1.5605698,1.6293112,1.6440982,1.5961485,2019-01-05 20:00:00
-0.18970758,-0.29499006,-0.20379293,-0.10911119,0.012314409,0.09412879,0.2783503,0.57882315,0.89517105,1.1820582,1.3514636,1.4814798,1.552278,1.6199926,1.5688965,2019-01-05 21:00:00
-0.021056235,-0.13924845,-0.07074484,-0.028085113,0.040582508,0.09914881,0.27413964,0.550494,0.8678442,1.1544752,1.3219433,1.4294266,1.4886571,1.5504903,1.4623997,2019-01-05 22:00:00
0.107656926,0.023470864,0.08909154,0.122873545,0.14639267,0.19104362,0.3501017,0.59280616,0.8664446,1.131327,1.2994046,1.3896711,1.4550477,1.5143486,1.4211798,2019-01-05 23:00:00
0.7250985,0.5345624,0.42949444,0.38687342,0.352469,0.39843625,0.6133932,0.8782726,1.1475328,1.3056034,1.3283994,1.2604963,1.1724867,1.0809106,1.1128304,2019-01-06 00:00:00
1.0678428,0.8981851,0.8115183,0.7804802,0.72752774,0.7038164,0.79485816,0.9214954,1.0875719,1.1867946,1.1877227,1.1342188,1.0544177,0.97719276,0.9967753,2019-01-06 01:00:00
1.307892,1.1923558,1.1445206,1.1177449,1.0524422,0.97541165,0.97057694,0.9708628,1.0281711,1.0506102,1.0412326,0.988243,0.9097595,0.8420228,0.8708083,2019-01-06 02:00:00
1.4429561,1.3688623,1.3772706,1.3723695,1.3230175,1.2393796,1.2112386,1.1777363,1.1689092,1.1243943,1.0831802,0.9973866,0.9075899,0.8375939,0.8847529,2019-01-06 03:00:00
1.5121171,1.4594985,1.4949753,1.5056837,1.4689182,1.4060657,1.3724368,1.3274356,1.2776831,1.1834418,1.1034849,0.98716736,0.8921741,0.8277875,0.877484,2019-01-06 04:00:00
1.5343667,1.5082309,1.540894,1.552381,1.5153016,1.4807553,1.4622273,1.4278369,1.373284,1.2568372,1.1406379,0.98799753,0.87457144,0.7918675,0.8209168,2019-01-06 05:00:00
1.5783066,1.5797116,1.603171,1.6097727,1.5584873,1.5351615,1.5227565,1.5021019,1.4445674,1.3135344,1.1629572,0.9782597,0.8417547,0.7284572,0.73144424,2019-01-06 06:00:00
1.577376,1.5975987,1.6222223,1.6214933,1.5614222,1.5249541,1.5011418,1.4817787,1.4281482,1.3054045,1.156604,0.97177005,0.8318895,0.71574974,0.705536,2019-01-06 07:00:00
1.5180808,1.5775604,1.6229377,1.6243834,1.5724673,1.5088735,1.4623284,1.425744,1.3844577,1.2781796,1.1490238,0.9762248,0.838004,0.73218,0.7088728,2019-01-06 08:00:00
1.4329559,1.5559391,1.6335831,1.6470456,1.6094195,1.5252918,1.4528122,1.3764592,1.3264192,1.2206235,1.1053617,0.94636154,0.80334085,0.69088334,0.6425727,2019-01-06 09:00:00
1.2896641,1.4766154,1.6010019,1.6421156,1.628348,1.5443308,1.4549794,1.3381282,1.2607704,1.1440817,1.0321507,0.8852788,0.7350915,0.6041137,0.5304584,2019-01-06 10:00:00
1.0031308,1.2219145,1.3968822,1.5016797,1.5383452,1.5056074,1.4400127,1.3268381,1.2360893,1.120401,1.0150297,0.8844156,0.7353931,0.59419566,0.5037357,2019-01-06 11:00:00
0.6618521,0.87521845,1.0894643,1.2745619,1.3786457,1.4311165,1.421179,1.3433688,1.263607,1.1647099,1.0767882,0.9693217,0.8298824,0.6922977,0.58423215,2019-01-06 12:00:00
0.40114924,0.5912517,0.8202344,1.0571887,1.2103789,1.3312389,1.3725286,1.3330722,1.2872047,1.2261277,1.176322,1.0992119,0.98116255,0.84997165,0.7111974,2019-01-06 13:00:00
0.19412395,0.36486602,0.58075124,0.82919604,1.000868,1.1578106,1.2348062,1.2440268,1.2576343,1.2594002,1.270612,1.2306397,1.1528045,1.0223974,0.85379,2019-01-06 14:00:00
