,4141
2015-10-13 02:00:00,7.026334
2015-10-13 03:00:00,8.817503
2015-10-13 04:00:00,9.863181
2015-10-13 05:00:00,11.082405
2015-10-13 06:00:00,12.132864
2015-10-13 07:00:00,12.771928
2015-10-13 08:00:00,12.807383
2015-10-13 09:00:00,12.11937
2015-10-13 10:00:00,10.966141
2015-10-13 11:00:00,9.521494
2015-10-13 12:00:00,7.9538717
2015-10-13 13:00:00,6.288235
2015-10-13 14:00:00,4.3758307
2015-10-13 15:00:00,2.9226098
2015-10-13 16:00:00,2.2842147
2015-10-13 17:00:00,2.3500712
2015-10-13 18:00:00,2.7640667
2015-10-13 19:00:00,3.3389874
2015-10-13 20:00:00,3.4207785
2015-10-13 21:00:00,2.9966147
2015-10-13 22:00:00,2.8381603
2015-10-13 23:00:00,3.0011425
2015-10-14 00:00:00,4.79387
2015-10-14 01:00:00,6.167477
2015-10-14 02:00:00,7.7468443
2015-10-14 03:00:00,9.34605
2015-10-14 04:00:00,10.267247
2015-10-14 05:00:00,11.299752
2015-10-14 06:00:00,11.997847
2015-10-14 07:00:00,12.717739
2015-10-14 08:00:00,13.224517
2015-10-14 09:00:00,13.531939
2015-10-14 10:00:00,12.83278
2015-10-14 11:00:00,11.048819
2015-10-14 12:00:00,8.988532
2015-10-14 13:00:00,7.2837596
2015-10-14 14:00:00,5.6658344
2015-10-14 15:00:00,4.101152
2015-10-14 16:00:00,3.0730224
2015-10-14 17:00:00,2.6915772
2015-10-14 18:00:00,3.0036657
2015-10-14 19:00:00,3.3678029
2015-10-14 20:00:00,3.135015
2015-10-14 21:00:00,2.927863
2015-10-14 22:00:00,2.7934368
2015-10-14 23:00:00,2.924099
2015-10-15 00:00:00,5.334087
2015-10-15 01:00:00,7.0645866
2015-10-15 02:00:00,8.808528
2015-10-15 03:00:00,10.521977
2015-10-15 04:00:00,11.676676
2015-10-15 05:00:00,12.997712
2015-10-15 06:00:00,14.714369
2015-10-15 07:00:00,16.041872
2015-10-15 08:00:00,16.940445
2015-10-15 09:00:00,17.408669
2015-10-15 10:00:00,16.314964
2015-10-15 11:00:00,13.71391
2015-10-15 12:00:00,10.483855
2015-10-15 13:00:00,7.7442665
2015-10-15 14:00:00,5.5107937
2015-10-15 15:00:00,3.8043106
2015-10-15 16:00:00,2.8525317
2015-10-15 17:00:00,2.8582993
2015-10-15 18:00:00,3.3948452
2015-10-15 19:00:00,3.84649
2015-10-15 20:00:00,3.5214524
2015-10-15 21:00:00,3.2882822
2015-10-15 22:00:00,3.4843009
2015-10-15 23:00:00,3.9917579
2015-10-16 00:00:00,7.2313466
2015-10-16 01:00:00,9.599779
2015-10-16 02:00:00,11.932038
2015-10-16 03:00:00,14.124869
2015-10-16 04:00:00,15.029466
2015-10-16 05:00:00,15.744496
2015-10-16 06:00:00,16.317213
2015-10-16 07:00:00,16.41447
2015-10-16 08:00:00,16.519304
2015-10-16 09:00:00,16.564356
2015-10-16 10:00:00,15.906385
2015-10-16 11:00:00,14.153586
2015-10-16 12:00:00,11.788125
2015-10-16 13:00:00,9.4426775
2015-10-16 14:00:00,7.028353
2015-10-16 15:00:00,5.157981
2015-10-16 16:00:00,4.198952
2015-10-16 17:00:00,4.213436
2015-10-16 18:00:00,4.323694
2015-10-16 19:00:00,4.476966
2015-10-16 20:00:00,4.13254
2015-10-16 21:00:00,3.780837
2015-10-16 22:00:00,3.8561985
2015-10-16 23:00:00,4.5531344
2015-10-17 00:00:00,8.010474
2015-10-17 01:00:00,10.352961
2015-10-17 02:00:00,12.419373
2015-10-17 03:00:00,15.0503645
2015-10-17 04:00:00,16.629074
2015-10-17 05:00:00,17.412071
2015-10-17 06:00:00,18.010733
2015-10-17 07:00:00,18.13074
2015-10-17 08:00:00,18.250435
2015-10-17 09:00:00,17.893505
2015-10-17 10:00:00,16.728607
2015-10-17 11:00:00,14.670315
2015-10-17 12:00:00,11.889121
2015-10-17 13:00:00,8.909695
2015-10-17 14:00:00,6.2950587
2015-10-17 15:00:00,4.7191424
2015-10-17 16:00:00,4.554149
2015-10-17 17:00:00,5.0369406
2015-10-17 18:00:00,5.7321405
2015-10-17 19:00:00,5.9841995
2015-10-17 20:00:00,5.5640483
2015-10-17 21:00:00,4.988169
2015-10-17 22:00:00,4.758807
2015-10-17 23:00:00,5.6094375
2015-10-18 00:00:00,6.7120886
2015-10-18 01:00:00,8.798759
2015-10-18 02:00:00,11.101934
2015-10-18 03:00:00,13.120559
2015-10-18 04:00:00,14.307944
2015-10-18 05:00:00,15.689362
2015-10-18 06:00:00,17.31668
2015-10-18 07:00:00,18.107512
2015-10-18 08:00:00,18.469845
2015-10-18 09:00:00,17.98009
2015-10-18 10:00:00,16.115433
2015-10-18 11:00:00,13.670729
2015-10-18 12:00:00,11.225318
2015-10-18 13:00:00,8.920998
2015-10-18 14:00:00,6.743685
2015-10-18 15:00:00,5.420433
2015-10-18 16:00:00,4.982793
2015-10-18 17:00:00,5.046234
2015-10-18 18:00:00,5.1371408
2015-10-18 19:00:00,5.13843
2015-10-18 20:00:00,4.9557877
2015-10-18 21:00:00,4.6905107
2015-10-18 22:00:00,4.673692
2015-10-18 23:00:00,5.0137496
2015-10-19 00:00:00,8.460546
2015-10-19 01:00:00,10.857459
2015-10-19 02:00:00,13.470337
2015-10-19 03:00:00,16.102268
2015-10-19 04:00:00,17.803844
2015-10-19 05:00:00,19.232471
2015-10-19 06:00:00,20.163094
2015-10-19 07:00:00,20.265226
2015-10-19 08:00:00,19.85846
2015-10-19 09:00:00,18.974709
2015-10-19 10:00:00,17.433746
2015-10-19 11:00:00,15.209179
2015-10-19 12:00:00,12.196623
2015-10-19 13:00:00,8.885177
2015-10-19 14:00:00,6.2287297
2015-10-19 15:00:00,4.8265495
2015-10-19 16:00:00,4.400502
2015-10-19 17:00:00,4.516495
2015-10-19 18:00:00,4.766938
2015-10-19 19:00:00,4.9392004
2015-10-19 20:00:00,4.9866986
2015-10-19 21:00:00,4.4527497
2015-10-19 22:00:00,4.431079
2015-10-19 23:00:00,4.919253
2015-10-20 00:00:00,10.025722
2015-10-20 01:00:00,12.389308
2015-10-20 02:00:00,14.402547
2015-10-20 03:00:00,17.062637
2015-10-20 04:00:00,19.247412
2015-10-20 05:00:00,20.644972
2015-10-20 06:00:00,21.694592
2015-10-20 07:00:00,22.247599
2015-10-20 08:00:00,22.357748
2015-10-20 09:00:00,21.49924
2015-10-20 10:00:00,19.473915
2015-10-20 11:00:00,17.272255
2015-10-20 12:00:00,14.554046
2015-10-20 13:00:00,10.987301
2015-10-20 14:00:00,7.676731
2015-10-20 15:00:00,5.6106405
2015-10-20 16:00:00,5.106174
2015-10-20 17:00:00,5.515496
2015-10-20 18:00:00,5.7196383
2015-10-20 19:00:00,5.5706644
2015-10-20 20:00:00,5.11359
2015-10-20 21:00:00,4.3732486
2015-10-20 22:00:00,4.478795
2015-10-20 23:00:00,5.122805
2015-10-21 00:00:00,9.6329365
2015-10-21 01:00:00,12.509058
2015-10-21 02:00:00,15.288991
2015-10-21 03:00:00,18.03034
2015-10-21 04:00:00,19.38063
2015-10-21 05:00:00,20.4834
2015-10-21 06:00:00,21.244501
2015-10-21 07:00:00,21.036633
2015-10-21 08:00:00,20.575191
2015-10-21 09:00:00,19.750803
2015-10-21 10:00:00,18.288784
2015-10-21 11:00:00,16.074118
2015-10-21 12:00:00,13.215466
2015-10-21 13:00:00,10.238406
2015-10-21 14:00:00,7.793981
2015-10-21 15:00:00,6.253373
2015-10-21 16:00:00,5.515184
2015-10-21 17:00:00,5.57441
2015-10-21 18:00:00,5.854388
2015-10-21 19:00:00,6.0920954
2015-10-21 20:00:00,5.659864
2015-10-21 21:00:00,4.843218
2015-10-21 22:00:00,4.782853
2015-10-21 23:00:00,5.6295624
2015-10-31 00:00:00,8.15704
2015-10-31 01:00:00,9.987863
2015-10-31 02:00:00,12.613971
2015-10-31 03:00:00,15.273628
2015-10-31 04:00:00,16.870783
2015-10-31 05:00:00,18.440304
2015-10-31 06:00:00,19.174438
2015-10-31 07:00:00,19.472168
2015-10-31 08:00:00,19.476305
2015-10-31 09:00:00,19.040195
2015-10-31 10:00:00,17.885504
2015-10-31 11:00:00,16.136927
2015-10-31 12:00:00,13.56349
2015-10-31 13:00:00,10.568027
2015-10-31 14:00:00,7.8322453
2015-10-31 15:00:00,5.7470064
2015-10-31 16:00:00,4.735845
2015-10-31 17:00:00,4.313747
2015-10-31 18:00:00,4.1783667
2015-10-31 19:00:00,4.5748744
2015-10-31 20:00:00,4.400051
2015-10-31 21:00:00,3.9884598
2015-10-31 22:00:00,4.0453954
2015-10-31 23:00:00,4.851434
2015-11-01 00:00:00,7.8283277
2015-11-01 01:00:00,10.126431
2015-11-01 02:00:00,12.949634
2015-11-01 03:00:00,15.05867
2015-11-01 04:00:00,16.403168
2015-11-01 05:00:00,17.389606
2015-11-01 06:00:00,17.665869
2015-11-01 07:00:00,18.054956
2015-11-01 08:00:00,18.497875
2015-11-01 09:00:00,18.320795
2015-11-01 10:00:00,17.082191
2015-11-01 11:00:00,15.114663
2015-11-01 12:00:00,12.784511
2015-11-01 13:00:00,10.431098
2015-11-01 14:00:00,8.461085
2015-11-01 15:00:00,6.8027377
2015-11-01 16:00:00,5.646707
2015-11-01 17:00:00,5.2771945
2015-11-01 18:00:00,5.335003
2015-11-01 19:00:00,5.683513
2015-11-01 20:00:00,5.485974
2015-11-01 21:00:00,4.9199576
2015-11-01 22:00:00,4.589681
2015-11-01 23:00:00,4.994931
2015-11-02 00:00:00,7.6914716
2015-11-02 01:00:00,10.572872
2015-11-02 02:00:00,13.645841
2015-11-02 03:00:00,16.166487
2015-11-02 04:00:00,17.551516
2015-11-02 05:00:00,18.508604
2015-11-02 06:00:00,19.111076
2015-11-02 07:00:00,19.378235
2015-11-02 08:00:00,18.674335
2015-11-02 09:00:00,17.14392
2015-11-02 10:00:00,15.512759
2015-11-02 11:00:00,13.88773
2015-11-02 12:00:00,11.9768
2015-11-02 13:00:00,9.5904875
2015-11-02 14:00:00,7.070954
2015-11-02 15:00:00,5.03449
2015-11-02 16:00:00,4.203158
2015-11-02 17:00:00,4.2885723
2015-11-02 18:00:00,4.573583
2015-11-02 19:00:00,5.167622
2015-11-02 20:00:00,4.9328804
2015-11-02 21:00:00,4.5053854
2015-11-02 22:00:00,4.503297
2015-11-02 23:00:00,5.3764
2015-11-03 00:00:00,6.165507
2015-11-03 01:00:00,8.087853
2015-11-03 02:00:00,10.610637
2015-11-03 03:00:00,12.380181
2015-11-03 04:00:00,12.943345
2015-11-03 05:00:00,13.836014
2015-11-03 06:00:00,14.534298
2015-11-03 07:00:00,15.318918
2015-11-03 08:00:00,16.178785
2015-11-03 09:00:00,15.781977
2015-11-03 10:00:00,14.430048
2015-11-03 11:00:00,13.160397
2015-11-03 12:00:00,11.375978
2015-11-03 13:00:00,9.624015
2015-11-03 14:00:00,8.371662
2015-11-03 15:00:00,7.282975
2015-11-03 16:00:00,6.2924123
2015-11-03 17:00:00,5.5296564
2015-11-03 18:00:00,5.17353
2015-11-03 19:00:00,4.1687937
2015-11-03 20:00:00,3.1199305
2015-11-03 21:00:00,2.952906
2015-11-03 22:00:00,3.5354025
2015-11-03 23:00:00,4.305991
2015-11-04 00:00:00,6.25736
2015-11-04 01:00:00,7.935681
2015-11-04 02:00:00,9.95563
2015-11-04 03:00:00,11.819295
2015-11-04 04:00:00,12.647083
2015-11-04 05:00:00,13.467
2015-11-04 06:00:00,13.707247
2015-11-04 07:00:00,13.531259
2015-11-04 08:00:00,13.273306
2015-11-04 09:00:00,12.428981
2015-11-04 10:00:00,11.6886
2015-11-04 11:00:00,11.042361
2015-11-04 12:00:00,10.082644
2015-11-04 13:00:00,9.159616
2015-11-04 14:00:00,8.305367
2015-11-04 15:00:00,7.3382235
2015-11-04 16:00:00,6.1074934
2015-11-04 17:00:00,5.062239
2015-11-04 18:00:00,4.505632
2015-11-04 19:00:00,4.1492357
2015-11-04 20:00:00,3.447162
2015-11-04 21:00:00,3.2126222
2015-11-04 22:00:00,3.4458735
2015-11-04 23:00:00,3.727372
2015-11-05 00:00:00,6.9832487
2015-11-05 01:00:00,9.076056
2015-11-05 02:00:00,11.801302
2015-11-05 03:00:00,13.804413
2015-11-05 04:00:00,14.817727
2015-11-05 05:00:00,15.924425
2015-11-05 06:00:00,16.300392
2015-11-05 07:00:00,16.615736
2015-11-05 08:00:00,16.778482
2015-11-05 09:00:00,16.536669
2015-11-05 10:00:00,15.478398
2015-11-05 11:00:00,13.662261
2015-11-05 12:00:00,11.748445
2015-11-05 13:00:00,9.661153
2015-11-05 14:00:00,7.5650206
2015-11-05 15:00:00,5.5610294
2015-11-05 16:00:00,4.1589403
2015-11-05 17:00:00,3.6201606
2015-11-05 18:00:00,3.7934742
2015-11-05 19:00:00,4.190537
2015-11-05 20:00:00,3.6974034
2015-11-05 21:00:00,3.3233259
2015-11-05 22:00:00,3.6763675
2015-11-05 23:00:00,4.3899593
2015-11-06 00:00:00,8.993725
2015-11-06 01:00:00,11.860193
2015-11-06 02:00:00,14.894376
2015-11-06 03:00:00,17.051346
2015-11-06 04:00:00,18.03786
2015-11-06 05:00:00,18.911009
2015-11-06 06:00:00,18.783484
2015-11-06 07:00:00,18.220163
2015-11-06 08:00:00,17.19383
2015-11-06 09:00:00,16.211107
2015-11-06 10:00:00,15.409931
2015-11-06 11:00:00,14.236665
2015-11-06 12:00:00,12.36465
2015-11-06 13:00:00,10.20921
2015-11-06 14:00:00,8.06936
2015-11-06 15:00:00,6.2118115
2015-11-06 16:00:00,5.081264
2015-11-06 17:00:00,4.8169293
2015-11-06 18:00:00,5.1931577
2015-11-06 19:00:00,5.4839616
2015-11-06 20:00:00,5.102431
2015-11-06 21:00:00,4.671245
2015-11-06 22:00:00,4.825856
2015-11-06 23:00:00,5.641258
2015-11-07 00:00:00,8.962854
2015-11-07 01:00:00,11.497235
2015-11-07 02:00:00,13.781496
2015-11-07 03:00:00,15.258652
2015-11-07 04:00:00,16.774937
2015-11-07 05:00:00,17.696459
2015-11-07 06:00:00,18.634756
2015-11-07 07:00:00,19.900776
2015-11-07 08:00:00,20.984482
2015-11-07 09:00:00,21.420118
2015-11-07 10:00:00,20.230324
2015-11-07 11:00:00,17.700417
2015-11-07 12:00:00,14.736935
2015-11-07 13:00:00,12.413273
2015-11-07 14:00:00,11.019121
2015-11-07 15:00:00,9.94476
2015-11-07 16:00:00,8.77315
2015-11-07 17:00:00,7.280454
2015-11-07 18:00:00,5.8771524
2015-11-07 19:00:00,5.135086
2015-11-07 20:00:00,4.9976954
2015-11-07 21:00:00,5.494265
2015-11-07 22:00:00,5.86905
2015-11-07 23:00:00,6.375217
2015-11-08 00:00:00,6.018005
2015-11-08 01:00:00,7.206037
2015-11-08 02:00:00,9.347967
2015-11-08 03:00:00,11.307653
2015-11-08 04:00:00,12.114024
2015-11-08 05:00:00,13.124417
2015-11-08 06:00:00,13.782885
2015-11-08 07:00:00,14.374097
2015-11-08 08:00:00,15.072161
2015-11-08 09:00:00,15.826558
2015-11-08 10:00:00,15.772795
2015-11-08 11:00:00,14.13372
2015-11-08 12:00:00,11.2028055
2015-11-08 13:00:00,8.350291
2015-11-08 14:00:00,5.8932314
2015-11-08 15:00:00,4.493849
2015-11-08 16:00:00,3.8936994
2015-11-08 17:00:00,4.0517254
2015-11-08 18:00:00,4.4839478
2015-11-08 19:00:00,4.861672
2015-11-08 20:00:00,4.6484885
2015-11-08 21:00:00,4.2434425
2015-11-08 22:00:00,4.337391
2015-11-08 23:00:00,5.154513
2015-11-09 00:00:00,9.903379
2015-11-09 01:00:00,10.33933
2015-11-09 02:00:00,11.001039
2015-11-09 03:00:00,12.000201
2015-11-09 04:00:00,12.901537
2015-11-09 05:00:00,14.038308
2015-11-09 06:00:00,14.633055
2015-11-09 07:00:00,15.618515
2015-11-09 08:00:00,16.14767
2015-11-09 09:00:00,16.03376
2015-11-09 10:00:00,15.371391
2015-11-09 11:00:00,13.701606
2015-11-09 12:00:00,11.604691
2015-11-09 13:00:00,9.594771
2015-11-09 14:00:00,7.83258
2015-11-09 15:00:00,6.712907
2015-11-09 16:00:00,5.891086
2015-11-09 17:00:00,5.467039
2015-11-09 18:00:00,5.7458267
2015-11-09 19:00:00,5.821989
2015-11-09 20:00:00,5.1981907
2015-11-09 21:00:00,4.8708673
2015-11-09 22:00:00,5.1761217
2015-11-09 23:00:00,5.6958203
2015-11-10 00:00:00,6.028093
2015-11-10 01:00:00,7.899725
2015-11-10 02:00:00,10.168523
2015-11-10 03:00:00,11.867121
2015-11-10 04:00:00,12.479211
2015-11-10 05:00:00,12.928674
2015-11-10 06:00:00,13.540025
2015-11-10 07:00:00,14.07574
2015-11-10 08:00:00,14.217755
2015-11-10 09:00:00,13.963977
2015-11-10 10:00:00,13.35402
2015-11-10 11:00:00,12.166606
2015-11-10 12:00:00,10.519766
2015-11-10 13:00:00,8.830414
2015-11-10 14:00:00,7.5492983
2015-11-10 15:00:00,6.309778
2015-11-10 16:00:00,5.1405077
2015-11-10 17:00:00,4.5766883
2015-11-10 18:00:00,4.913034
2015-11-10 19:00:00,5.2485914
2015-11-10 20:00:00,4.8927765
2015-11-10 21:00:00,4.601232
2015-11-10 22:00:00,4.8760333
2015-11-10 23:00:00,5.609161
2015-11-11 00:00:00,9.671522
2015-11-11 01:00:00,12.330402
2015-11-11 02:00:00,14.65827
2015-11-11 03:00:00,16.681114
2015-11-11 04:00:00,17.613567
2015-11-11 05:00:00,18.643326
2015-11-11 06:00:00,19.054092
2015-11-11 07:00:00,18.579138
2015-11-11 08:00:00,17.334232
2015-11-11 09:00:00,15.728295
2015-11-11 10:00:00,14.374866
2015-11-11 11:00:00,13.2213335
2015-11-11 12:00:00,11.751724
2015-11-11 13:00:00,9.91189
2015-11-11 14:00:00,7.7384377
2015-11-11 15:00:00,5.8162622
2015-11-11 16:00:00,4.7931304
2015-11-11 17:00:00,4.493844
2015-11-11 18:00:00,4.679522
2015-11-11 19:00:00,4.730779
2015-11-11 20:00:00,4.4562683
2015-11-11 21:00:00,4.391884
2015-11-11 22:00:00,4.6559176
2015-11-11 23:00:00,5.059564
2015-11-12 00:00:00,9.717464
2015-11-12 01:00:00,13.117592
2015-11-12 02:00:00,16.389946
2015-11-12 03:00:00,18.924376
2015-11-12 04:00:00,21.058136
2015-11-12 05:00:00,23.019339
2015-11-12 06:00:00,23.256285
2015-11-12 07:00:00,22.641243
2015-11-12 08:00:00,21.891296
2015-11-12 09:00:00,20.441599
2015-11-12 10:00:00,18.161413
2015-11-12 11:00:00,15.472558
2015-11-12 12:00:00,12.69972
2015-11-12 13:00:00,10.225702
2015-11-12 14:00:00,7.9711857
2015-11-12 15:00:00,6.023086
2015-11-12 16:00:00,4.720953
2015-11-12 17:00:00,4.1802855
2015-11-12 18:00:00,4.2085385
2015-11-12 19:00:00,4.3676147
2015-11-12 20:00:00,4.087463
2015-11-12 21:00:00,3.7925904
2015-11-12 22:00:00,4.290333
2015-11-12 23:00:00,5.2972813
2015-11-13 00:00:00,8.148281
2015-11-13 01:00:00,11.094598
2015-11-13 02:00:00,14.237916
2015-11-13 03:00:00,16.505573
2015-11-13 04:00:00,18.722841
2015-11-13 05:00:00,20.580286
2015-11-13 06:00:00,21.898438
2015-11-13 07:00:00,22.640753
2015-11-13 08:00:00,22.9804
2015-11-13 09:00:00,22.43717
2015-11-13 10:00:00,21.26761
2015-11-13 11:00:00,18.861166
2015-11-13 12:00:00,15.218713
2015-11-13 13:00:00,11.957342
2015-11-13 14:00:00,9.649525
2015-11-13 15:00:00,7.392584
2015-11-13 16:00:00,5.9867754
2015-11-13 17:00:00,5.3569307
2015-11-13 18:00:00,5.3645253
2015-11-13 19:00:00,5.4815493
2015-11-13 20:00:00,5.432024
2015-11-13 21:00:00,5.165365
2015-11-13 22:00:00,5.1336026
2015-11-13 23:00:00,5.6444
2015-12-11 00:00:00,9.675893
2015-12-11 01:00:00,11.726148
2015-12-11 02:00:00,13.925248
2015-12-11 03:00:00,15.575714
2015-12-11 04:00:00,17.132671
2015-12-11 05:00:00,18.001099
2015-12-11 06:00:00,17.782547
2015-12-11 07:00:00,17.2964
2015-12-11 08:00:00,16.83126
2015-12-11 09:00:00,16.748209
2015-12-11 10:00:00,16.025963
2015-12-11 11:00:00,14.55903
2015-12-11 12:00:00,12.38246
2015-12-11 13:00:00,9.962304
2015-12-11 14:00:00,8.20802
2015-12-11 15:00:00,6.929758
2015-12-11 16:00:00,5.636584
2015-12-11 17:00:00,4.8039827
2015-12-11 18:00:00,4.6452007
2015-12-11 19:00:00,4.8994575
