,4141
2019-01-07 00:00:00,5.93997737709964
2019-01-07 01:00:00,7.3456840444197695
2019-01-07 02:00:00,8.729306970564865
2019-01-07 03:00:00,9.45394088082017
2019-01-07 04:00:00,10.164483183690171
2019-01-07 05:00:00,11.20462338317221
2019-01-07 06:00:00,11.418078687010029
2019-01-07 07:00:00,11.22067754743076
2019-01-07 08:00:00,10.44426403524848
2019-01-07 09:00:00,9.785451013883954
2019-01-07 10:00:00,9.611749575143358
2019-01-07 11:00:00,9.605445870974288
2019-01-07 12:00:00,8.734427091888989
2019-01-07 13:00:00,7.861737376917275
2019-01-07 14:00:00,6.9346447314707165
2019-01-07 15:00:00,5.550670639461937
2019-01-07 16:00:00,4.305611760300408
2019-01-07 17:00:00,3.303808966907565
2019-01-07 18:00:00,2.5161578632886483
2019-01-07 19:00:00,2.3890949095299905
2019-01-07 20:00:00,2.9386247758512827
2019-01-07 21:00:00,2.914994031752385
2019-01-07 22:00:00,3.4534629484227266
2019-01-07 23:00:00,5.2432482803008815
2019-01-08 00:00:00,5.92191624288294
2019-01-08 01:00:00,7.323302446746089
2019-01-08 02:00:00,8.702673515729215
2019-01-08 03:00:00,9.42507760229035
2019-01-08 04:00:00,10.133434163380748
2019-01-08 05:00:00,11.170376868532198
2019-01-08 06:00:00,11.38317205600357
2019-01-08 07:00:00,11.186372505570032
2019-01-08 08:00:00,10.412337352171209
2019-01-08 09:00:00,9.75554231050987
2019-01-08 10:00:00,9.582369872755423
2019-01-08 11:00:00,9.576081342226722
2019-01-08 12:00:00,8.707732348172573
2019-01-08 13:00:00,7.837717274087348
2019-01-08 14:00:00,6.913466654770198
2019-01-08 15:00:00,5.533736971057465
2019-01-08 16:00:00,4.292496094174727
2019-01-08 17:00:00,3.293765046919448
2019-01-08 18:00:00,2.508528213675215
2019-01-08 19:00:00,2.38185223632752
2019-01-08 20:00:00,2.929692455854002
2019-01-08 21:00:00,2.906131275038468
2019-01-08 22:00:00,3.442944766264904
2019-01-08 23:00:00,5.2272338449328535
2019-01-09 00:00:00,5.9038161633781705
2019-01-09 01:00:00,7.300898532801527
2019-01-09 02:00:00,8.676033326262955
2019-01-09 03:00:00,9.396217822839777
2019-01-09 04:00:00,10.102397859303755
2019-01-09 05:00:00,11.136155636212584
2019-01-09 06:00:00,11.348295577537131
2019-01-09 07:00:00,11.152097965422918
2019-01-09 08:00:00,10.3804366593783
2019-01-09 09:00:00,9.725655593048383
2019-01-09 10:00:00,9.55301282624012
2019-01-09 11:00:00,9.54674181884087
2019-01-09 12:00:00,8.681056315038532
2019-01-09 13:00:00,7.813709975111869
2019-01-09 14:00:00,6.892294555947563
2019-01-09 15:00:00,5.516798173379455
2019-01-09 16:00:00,4.279365595599192
2019-01-09 17:00:00,3.2836985055766665
2019-01-09 18:00:00,2.5008704405483404
2019-01-09 19:00:00,2.374581886318748
2019-01-09 20:00:00,2.920739258832546
2019-01-09 21:00:00,2.8972491219237635
2019-01-09 22:00:00,3.4324136798541924
2019-01-09 23:00:00,5.211224961409968
2019-01-10 00:00:00,5.88572943907783
2019-01-10 01:00:00,7.278522543631434
2019-01-10 02:00:00,8.649435487592998
2019-01-10 03:00:00,9.367408418533184
2019-01-10 04:00:00,10.071419933246744
2019-01-10 05:00:00,11.102003755545558
2019-01-10 06:00:00,11.313491609747112
2019-01-10 07:00:00,11.117895284295466
2019-01-10 08:00:00,10.3486015775555
2019-01-10 09:00:00,9.695829410188386
2019-01-10 10:00:00,9.5237157095319
2019-01-10 11:00:00,9.517463141966752
2019-01-10 12:00:00,8.654433958206448
2019-01-10 13:00:00,7.789749048841879
2019-01-10 14:00:00,6.871161053400318
2019-01-10 15:00:00,5.499885846701008
2019-01-10 16:00:00,4.2662507003859975
2019-01-10 17:00:00,3.273639008084232
2019-01-10 18:00:00,2.493213075632565
2019-01-10 19:00:00,2.3673115323441607
2019-01-10 20:00:00,2.911791960181352
2019-01-10 21:00:00,2.888373344746128
2019-01-10 22:00:00,3.421894741106923
2019-01-10 23:00:00,5.19524568461257
2019-01-11 00:00:00,5.867679352223648
2019-01-11 01:00:00,7.256196982132872
2019-01-11 02:00:00,8.622901624301132
2019-01-11 03:00:00,9.338670375627364
2019-01-11 04:00:00,10.040520574189792
2019-01-11 05:00:00,11.0679407335742
2019-01-11 06:00:00,11.278779031522296
2019-01-11 07:00:00,11.08378264661844
2019-01-11 08:00:00,10.316849775645752
2019-01-11 09:00:00,9.666080808509586
2019-01-11 10:00:00,9.494495013321243
2019-01-11 11:00:00,9.488261277090276
2019-01-11 12:00:00,8.627880683462303
2019-01-11 13:00:00,7.765849459917888
2019-01-11 14:00:00,6.850080606719686
2019-01-11 15:00:00,5.483014010279709
2019-01-11 16:00:00,4.253165018872764
2019-01-11 17:00:00,3.263599704902393
2019-01-11 18:00:00,2.485568889514068
2019-01-11 19:00:00,2.360053506093521
2019-01-11 20:00:00,2.902862466100932
2019-01-11 21:00:00,2.8795154732086505
2019-01-11 22:00:00,3.411399055387516
2019-01-11 23:00:00,5.179306721981988
2019-01-12 00:00:00,5.849676221197426
2019-01-12 01:00:00,7.233931777830859
2019-01-12 02:00:00,8.59644130601372
2019-01-12 03:00:00,9.310012900644525
2019-01-12 04:00:00,10.009708671201864
2019-01-12 05:00:00,11.033975120139395
2019-01-12 06:00:00,11.244166090787903
2019-01-12 07:00:00,11.049768034132414
2019-01-12 08:00:00,10.285188970836892
2019-01-12 09:00:00,9.636417270033384
2019-01-12 10:00:00,9.465357965059647
2019-01-12 11:00:00,9.459143201173012
2019-01-12 12:00:00,8.601403261894989
2019-01-12 13:00:00,7.742017763834899
2019-01-12 14:00:00,6.829059581142288
2019-01-12 15:00:00,5.466188850919667
2019-01-12 16:00:00,4.240114561449934
2019-01-12 17:00:00,3.253586439098308
2019-01-12 18:00:00,2.477943545771942
2019-01-12 19:00:00,2.3528132899837844
2019-01-12 20:00:00,2.8939560594954568
2019-01-12 21:00:00,2.8706806114180208
2019-01-12 22:00:00,3.400931544793784
2019-01-12 23:00:00,5.163412774268186
2019-01-13 00:00:00,5.831724570009988
2019-01-13 01:00:00,7.211731259589054
2019-01-13 02:00:00,8.570058670236756
2019-01-13 03:00:00,9.281439968954231
2019-01-13 04:00:00,9.978988036336643
2019-01-13 05:00:00,11.000110563889702
2019-01-13 06:00:00,11.20965629939574
2019-01-13 07:00:00,11.015854836143792
2019-01-13 08:00:00,10.253622454703114
2019-01-13 09:00:00,9.60684198483222
2019-01-13 10:00:00,9.436307646387371
2019-01-13 11:00:00,9.430111885684925
2019-01-13 12:00:00,8.575004581623629
2019-01-13 13:00:00,7.718256771934373
2019-01-13 14:00:00,6.808100713136359
2019-01-13 15:00:00,5.449413048555512
2019-01-13 16:00:00,4.227101950487084
2019-01-13 17:00:00,3.2436017702561366
2019-01-13 18:00:00,2.4703395402441
2019-01-13 19:00:00,2.3455932979662224
2019-01-13 20:00:00,2.8850750570495305
2019-01-13 21:00:00,2.8618709979252017
2019-01-13 22:00:00,3.390494355171164
2019-01-13 23:00:00,5.147565862867946
2019-01-14 00:00:00,5.813826328460741
2019-01-14 01:00:00,7.1895972479993615
2019-01-14 02:00:00,8.54375543140473
2019-01-14 03:00:00,9.252953209017036
2019-01-14 04:00:00,9.94836021575168
2019-01-14 05:00:00,10.96634852037483
2019-01-14 06:00:00,11.17525104832665
2019-01-14 07:00:00,10.982044392914611
2019-01-14 08:00:00,10.22215153454096
2019-01-14 09:00:00,9.577356226487256
2019-01-14 10:00:00,9.40734528442696
2019-01-14 11:00:00,9.401168508435829
2019-01-14 12:00:00,8.548685797666657
2019-01-14 13:00:00,7.6945676175764195
2019-01-14 14:00:00,6.787205118048816
2019-01-14 15:00:00,5.432687714633158
2019-01-14 16:00:00,4.214128291111093
2019-01-14 17:00:00,3.233646791790993
2019-01-14 18:00:00,2.462757949483955
2019-01-14 19:00:00,2.338394572548242
2019-01-14 20:00:00,2.876220448881078
2019-01-14 21:00:00,2.853087588089942
2019-01-14 22:00:00,3.380088392383996
2019-01-14 23:00:00,5.131766809266808
2019-01-15 00:00:00,5.795982266755497
2019-01-15 01:00:00,7.167530442232179
2019-01-15 02:00:00,8.517532219316335
2019-01-15 03:00:00,9.224553201135944
2019-01-15 04:00:00,9.91782574141249
2019-01-15 05:00:00,10.93268946494559
2019-01-15 06:00:00,11.140950780645063
2019-01-15 07:00:00,10.948337127778906
2019-01-15 08:00:00,10.190776631375432
2019-01-15 09:00:00,9.547960411030571
2019-01-15 10:00:00,9.378471277309592
2019-01-15 11:00:00,9.372313445581607
2019-01-15 12:00:00,8.52244728954158
2019-01-15 13:00:00,7.670950684471121
2019-01-15 14:00:00,6.766373185912412
2019-01-15 15:00:00,5.41601325926139
2019-01-15 16:00:00,4.201194010153364
2019-01-15 17:00:00,3.223721940928502
2019-01-15 18:00:00,2.455199215669679
2019-01-15 19:00:00,2.3312175425556854
2019-01-15 20:00:00,2.867392631810984
2019-01-15 21:00:00,2.844330763569082
2019-01-15 22:00:00,3.3697140074226244
2019-01-15 23:00:00,5.116015898706902
2019-01-16 00:00:00,5.778192636465136
2019-01-16 01:00:00,7.1455310401156975
2019-01-16 02:00:00,8.491389179130763
2019-01-16 03:00:00,9.196240056933044
2019-01-16 04:00:00,9.887384692264272
2019-01-16 05:00:00,10.899133434891702
2019-01-16 06:00:00,11.106755515875118
2019-01-16 07:00:00,10.91473305454063
2019-01-16 08:00:00,10.159497770086316
2019-01-16 09:00:00,9.51865457146482
2019-01-16 10:00:00,9.349685652714776
2019-01-16 11:00:00,9.343546715078704
2019-01-16 12:00:00,8.496289090354823
2019-01-16 13:00:00,7.647406021226528
2019-01-16 14:00:00,6.745604982704257
2019-01-16 15:00:00,5.399389779035123
2019-01-16 16:00:00,4.188299231177547
2019-01-16 17:00:00,3.2138273615727027
2019-01-16 18:00:00,2.4476634972243074
2019-01-16 19:00:00,2.324062362449014
2019-01-16 20:00:00,2.8585917373689846
2019-01-16 21:00:00,2.835600649479069
2019-01-16 22:00:00,3.359371303268752
2019-01-16 23:00:00,5.100313176731983
2019-01-17 00:00:00,5.760457457464929
2019-01-17 01:00:00,7.123599015544308
2019-01-17 02:00:00,8.46532623959371
2019-01-17 03:00:00,9.168013678854468
2019-01-17 04:00:00,9.85703694503794
2019-01-17 05:00:00,10.865680272092163
2019-01-17 06:00:00,11.072665084613291
2019-01-17 07:00:00,10.881232004315487
2019-01-17 08:00:00,10.128314798863713
2019-01-17 09:00:00,9.489438569883816
2019-01-17 10:00:00,9.320988273071778
2019-01-17 11:00:00,9.314868175102315
2019-01-17 12:00:00,8.470211078646217
2019-01-17 13:00:00,7.623933526937223
2019-01-17 14:00:00,6.72490042974691
2019-01-17 15:00:00,5.382817230570041
2019-01-17 16:00:00,4.175443942286849
2019-01-17 17:00:00,3.203963066553829
2019-01-17 18:00:00,2.440150825765287
2019-01-17 19:00:00,2.3169290640512274
2019-01-17 20:00:00,2.849817778549524
2019-01-17 21:00:00,2.826897256313336
2019-01-17 22:00:00,3.3490602721115468
2019-01-17 23:00:00,5.084658581916161
2019-01-18 00:00:00,5.7427766462552245
2019-01-18 01:00:00,7.1017342425872005
2019-01-18 02:00:00,8.439343233056864
2019-01-18 03:00:00,9.13987387621512
2019-01-18 04:00:00,9.826782286495453
2019-01-18 05:00:00,10.832329731538309
2019-01-18 06:00:00,11.038679233484944
2019-01-18 07:00:00,10.847833727031452
2019-01-18 08:00:00,10.097227487348793
2019-01-18 09:00:00,9.460312192396875
2019-01-18 10:00:00,9.292378927340362
2019-01-18 11:00:00,9.28627761280796
2019-01-18 12:00:00,8.444213064228887
2019-01-18 13:00:00,7.600533034184082
2019-01-18 14:00:00,6.704259383985495
2019-01-18 15:00:00,5.366295508124339
2019-01-18 16:00:00,4.162628071190777
2019-01-18 17:00:00,3.1941290102247053
2019-01-18 18:00:00,2.4326611763000097
2019-01-18 19:00:00,2.309817624438726
2019-01-18 20:00:00,2.8410707154584443
2019-01-18 21:00:00,2.8182205434267007
2019-01-18 22:00:00,3.338780856742609
2019-01-18 23:00:00,5.0690520052286505
2019-01-19 00:00:00,5.725150073375498
2019-01-19 01:00:00,7.079936551005591
2019-01-19 02:00:00,8.413439949165335
2019-01-19 03:00:00,9.111820417118958
2019-01-19 04:00:00,9.79662046363403
2019-01-19 05:00:00,10.799081529887166
2019-01-19 06:00:00,11.0047976720947
2019-01-19 07:00:00,10.814537936831536
2019-01-19 08:00:00,10.06623557054234
2019-01-19 09:00:00,9.431275191586987
2019-01-19 10:00:00,9.263857372072364
2019-01-19 11:00:00,9.257774784038023
2019-01-19 12:00:00,8.418294826586923
2019-01-19 13:00:00,7.577204346168216
2019-01-19 14:00:00,6.683681673895554
2019-01-19 15:00:00,5.349824478325268
2019-01-19 16:00:00,4.149851518786496
2019-01-19 17:00:00,3.1843251209350623
2019-01-19 18:00:00,2.425194498631272
2019-01-19 19:00:00,2.3027279963100047
2019-01-19 20:00:00,2.8323504846818097
2019-01-19 21:00:00,2.809570447435685
2019-01-19 22:00:00,3.328532978019614
2019-01-19 23:00:00,5.053493316592693
2019-01-20 00:00:00,5.7075775890865055
2019-01-20 01:00:00,7.058205751088769
2019-01-20 02:00:00,8.387616158874428
2019-01-20 03:00:00,9.083853051683509
2019-01-20 04:00:00,9.766551206145678
2019-01-20 05:00:00,10.765935367179544
2019-01-20 06:00:00,10.97102009402902
2019-01-20 07:00:00,10.78134433238401
2019-01-20 08:00:00,10.03533876844529
2019-01-20 09:00:00,9.402327305504638
2019-01-20 10:00:00,9.23542334977889
2019-01-20 11:00:00,9.22935943108382
2019-01-20 12:00:00,8.39245613205214
2019-01-20 13:00:00,7.553947253321407
2019-01-20 14:00:00,6.663167115546611
2019-01-20 15:00:00,5.33340399570315
2019-01-20 16:00:00,4.137114174181306
2019-01-20 17:00:00,3.174551315559149
2019-01-20 18:00:00,2.417750731405977
2019-01-20 19:00:00,2.2956601215716224
2019-01-20 20:00:00,2.823657012423654
2019-01-20 21:00:00,2.8009468949233143
2019-01-20 22:00:00,3.318316547152252
2019-01-20 23:00:00,5.037982376765858
2019-01-21 00:00:00,5.690059034858986
2019-01-21 01:00:00,7.0365416447635445
2019-01-21 02:00:00,8.361871625192517
2019-01-21 03:00:00,9.055971522428464
2019-01-21 04:00:00,9.736574236462928
2019-01-21 05:00:00,10.73289093655444
2019-01-21 06:00:00,10.937346186250192
2019-01-21 07:00:00,10.748252605966696
2019-01-21 08:00:00,10.004536794843816
2019-01-21 09:00:00,9.373468266163275
2019-01-21 10:00:00,9.207076597145816
2019-01-21 11:00:00,9.201031290630151
2019-01-21 12:00:00,8.3666967414869
2019-01-21 13:00:00,7.530761540735983
2019-01-21 14:00:00,6.642715519787189
2019-01-21 15:00:00,5.317033909639978
2019-01-21 16:00:00,4.124415921412452
2019-01-21 17:00:00,3.1648075059942515
2019-01-21 18:00:00,2.410329808399716
2019-01-21 19:00:00,2.2886139374155667
2019-01-21 20:00:00,2.81499022038292
2019-01-21 21:00:00,2.7923498081223217
2019-01-21 22:00:00,3.3081314711979086
2019-01-21 23:00:00,5.022519042654126
2019-01-22 00:00:00,5.672594248512312
2019-01-22 01:00:00,7.014944030563129
2019-01-22 02:00:00,8.336206107985745
2019-01-22 03:00:00,9.028175568921691
2019-01-22 04:00:00,9.706689274251506
2019-01-22 05:00:00,10.699947928593216
2019-01-22 06:00:00,10.903775633297176
2019-01-22 07:00:00,10.71526244752933
2019-01-22 08:00:00,9.97382936123781
2019-01-22 09:00:00,9.344697803338478
2019-01-22 10:00:00,9.178816848707672
2019-01-22 11:00:00,9.172790097308024
2019-01-22 12:00:00,8.341016413719913
2019-01-22 13:00:00,7.5076469914874355
2019-01-22 14:00:00,6.622326695458172
2019-01-22 15:00:00,5.300714067477131
2019-01-22 16:00:00,4.1117566424526935
2019-01-22 17:00:00,3.155093602067445
2019-01-22 18:00:00,2.402931661327856
2019-01-22 19:00:00,2.2815893790377286
2019-01-22 20:00:00,2.8063500283821528
2019-01-22 21:00:00,2.783779107457168
2019-01-22 22:00:00,3.297977655519757
2019-01-22 23:00:00,5.007103169688434
2019-01-23 00:00:00,5.655183066512501
2019-01-23 01:00:00,6.993412705848972
2019-01-23 02:00:00,8.310619366126168
2019-01-23 03:00:00,9.00046492985635
2019-01-23 04:00:00,9.676896038418684
2019-01-23 05:00:00,10.667106033261428
2019-01-23 06:00:00,10.870308119163267
2019-01-23 07:00:00,10.682373546509275
2019-01-23 08:00:00,9.943216178596932
2019-01-23 09:00:00,9.31601564626613
2019-01-23 10:00:00,9.150643838489827
2019-01-23 11:00:00,9.144635585282623
2019-01-23 12:00:00,8.315414907081989
2019-01-23 13:00:00,7.484603388119766
2019-01-23 14:00:00,6.602000450829307
2019-01-23 15:00:00,5.284444315904861
2019-01-23 16:00:00,4.099136218554265
2019-01-23 17:00:00,3.145409512835475
2019-01-23 18:00:00,2.395556221102771
2019-01-23 19:00:00,2.274586380853689
2019-01-23 20:00:00,2.79773635554306
2019-01-23 21:00:00,2.7752347126808354
2019-01-23 22:00:00,3.287855004885896
2019-01-23 23:00:00,4.9917346128871
2019-01-24 00:00:00,5.637825324999373
2019-01-24 01:00:00,6.97194746780366
2019-01-24 02:00:00,8.285111158451508
2019-01-24 03:00:00,8.972839343978725
2019-01-24 04:00:00,9.647194248010278
2019-01-24 05:00:00,10.63436494077586
2019-01-24 06:00:00,10.836943328134428
2019-01-24 07:00:00,10.649585592642154
2019-01-24 08:00:00,9.912696958144592
2019-01-24 09:00:00,9.287421524400688
2019-01-24 10:00:00,9.122557300741692
2019-01-24 11:00:00,9.116567488962286
2019-01-24 12:00:00,8.289891980091783
2019-01-24 13:00:00,7.461630513308754
2019-01-24 14:00:00,6.581736594240831
2019-01-24 15:00:00,5.268224501583038
2019-01-24 16:00:00,4.086554530849464
2019-01-24 17:00:00,3.135755147165768
2019-01-24 18:00:00,2.388203418395868
2019-01-24 19:00:00,2.267604877042255
2019-01-24 20:00:00,2.78914912081194
2019-01-24 21:00:00,2.7667165433829344
2019-01-24 22:00:00,3.2777634239605486
2019-01-24 23:00:00,4.976413227330322
2019-01-25 00:00:00,5.62052086024521
2019-01-25 01:00:00,6.950548113874016
2019-01-25 02:00:00,8.25968124419324
2019-01-25 03:00:00,8.945298550501933
2019-01-25 04:00:00,9.617583622610454
2019-01-25 05:00:00,10.601724341990815
2019-01-25 06:00:00,10.803680945162649
2019-01-25 07:00:00,10.6168982763229
2019-01-25 08:00:00,9.882271411707215
2019-01-25 09:00:00,9.258915167753
2019-01-25 10:00:00,9.094556970263396
2019-01-25 11:00:00,9.088585543314297
2019-01-25 12:00:00,8.264447391761363
2019-01-25 13:00:00,7.438728150157607
2019-01-25 14:00:00,6.561534934389531
2019-01-25 15:00:00,5.252054471418115
2019-01-25 16:00:00,4.07401146061873
2019-01-25 17:00:00,3.1261304139959187
2019-01-25 18:00:00,2.380873183888705
2019-01-25 19:00:00,2.2606448017882914
2019-01-25 20:00:00,2.780588243194371
2019-01-25 21:00:00,2.758224519216618
2019-01-25 22:00:00,3.2677028175233414
2019-01-25 23:00:00,4.961138868371725
2019-01-26 00:00:00,5.603269508859103
2019-01-26 01:00:00,6.929214441968302
2019-01-26 02:00:00,8.234329383166846
2019-01-26 03:00:00,8.917842289289663
2019-01-26 04:00:00,9.588063882519126
2019-01-26 05:00:00,10.569183928569323
2019-01-26 06:00:00,10.77052065603138
2019-01-26 07:00:00,10.58431128876566
2019-01-26 08:00:00,9.85193925186898
2019-01-26 09:00:00,9.230496307040038
2019-01-26 10:00:00,9.066642582550534
2019-01-26 11:00:00,9.060689484004804
2019-01-26 12:00:00,8.239080901731626
2019-01-26 13:00:00,7.415896082328071
2019-01-26 14:00:00,6.541395280455715
2019-01-26 15:00:00,5.2359340726861925
2019-01-26 16:00:00,4.06150688940997
2019-01-26 17:00:00,3.1165352224492766
2019-01-26 18:00:00,2.3735654483849493
2019-01-26 19:00:00,2.25370608939101
2019-01-26 20:00:00,2.772053641859753
2019-01-26 21:00:00,2.7497585599996768
2019-01-26 22:00:00,3.25767309056688
2019-01-26 23:00:00,4.945911391732244
2019-01-27 00:00:00,5.586071107877506
2019-01-27 01:00:00,6.9079462505433735
2019-01-27 02:00:00,8.209055335855698
2019-01-27 03:00:00,8.890470300937
2019-01-27 04:00:00,9.558634748829874
2019-01-27 05:00:00,10.536743393058096
2019-01-27 06:00:00,10.737462147427868
2019-01-27 07:00:00,10.551824322073722
2019-01-27 08:00:00,9.821700192039524
2019-01-27 09:00:00,9.202164673750454
2019-01-27 10:00:00,9.038813873857514
2019-01-27 11:00:00,9.03287904745999
2019-01-27 12:00:00,8.213792270331613
2019-01-27 13:00:00,7.39313409409794
2019-01-27 14:00:00,6.521317442158988
2019-01-27 15:00:00,5.219863153087278
2019-01-27 16:00:00,4.049040699091263
2019-01-27 17:00:00,3.106969481886176
2019-01-27 18:00:00,2.366280142860081
2019-01-27 19:00:00,2.2467886743120458
2019-01-27 20:00:00,2.763545236187647
2019-01-27 21:00:00,2.74131858575931
2019-01-27 22:00:00,3.2476741483399056
2019-01-27 23:00:00,4.930730653541339
2019-01-28 00:00:00,5.568925494803882
2019-01-28 01:00:00,6.886743338642613
2019-01-28 02:00:00,8.183858863447286
2019-01-28 03:00:00,8.863182326805239
2019-01-28 04:00:00,9.529295943463318
2019-01-28 05:00:00,10.504402428919468
2019-01-28 06:00:00,10.704505106973906
2019-01-28 07:00:00,10.519437069269168
2019-01-28 08:00:00,9.791553946482786
2019-01-28 09:00:00,9.173920000172522
2019-01-28 10:00:00,9.011070581224551
2019-01-28 11:00:00,9.005153970892104
2019-01-28 12:00:00,8.188581258603817
2019-01-28 13:00:00,7.3704419703857
